datetime,open,high,low,close,volume
20260625  00:04:00,30119.25,30121.5,30115.75,30121.25,101
20260625  00:05:00,30122.5,30137.25,30122.0,30132.5,304
20260625  00:06:00,30133.0,30138.5,30131.75,30134.25,183
20260625  00:07:00,30133.0,30135.0,30131.0,30132.5,75
20260625  00:08:00,30134.75,30138.25,30128.25,30130.0,126
20260625  00:09:00,30131.75,30134.0,30130.25,30131.25,58
20260625  00:10:00,30132.0,30132.0,30125.25,30129.0,45
20260625  00:11:00,30127.5,30133.0,30124.75,30126.25,64
20260625  00:12:00,30125.75,30131.5,30123.25,30130.25,67
20260625  00:13:00,30130.75,30130.75,30125.0,30127.5,47
20260625  00:14:00,30126.0,30128.0,30122.0,30126.5,79
20260625  00:15:00,30126.25,30133.25,30126.25,30131.5,67
20260625  00:16:00,30130.5,30144.0,30130.5,30143.0,142
20260625  00:17:00,30143.0,30159.25,30140.75,30155.5,504
20260625  00:18:00,30155.0,30156.75,30152.5,30154.25,96
20260625  00:19:00,30154.75,30155.5,30150.5,30155.5,95
20260625  00:20:00,30156.25,30177.25,30156.25,30176.0,468
20260625  00:21:00,30175.0,30181.25,30170.5,30173.0,182
20260625  00:22:00,30173.5,30181.5,30169.0,30178.5,164
20260625  00:23:00,30178.25,30183.25,30170.0,30180.75,362
20260625  00:24:00,30180.75,30185.75,30177.5,30179.25,203
20260625  00:25:00,30180.5,30186.5,30169.5,30169.5,219
20260625  00:26:00,30171.0,30175.5,30167.0,30170.0,123
20260625  00:27:00,30171.0,30179.0,30170.75,30178.75,83
20260625  00:28:00,30179.25,30181.25,30171.25,30173.5,84
20260625  00:29:00,30172.25,30178.0,30171.5,30171.5,120
20260625  00:30:00,30170.75,30171.75,30161.75,30164.75,136
20260625  00:31:00,30164.5,30170.5,30162.75,30169.75,84
20260625  00:32:00,30170.25,30176.25,30169.75,30173.0,117
20260625  00:33:00,30171.25,30172.5,30166.75,30172.5,69
20260625  00:34:00,30173.0,30176.0,30167.0,30169.5,93
20260625  00:35:00,30168.75,30172.25,30160.0,30161.75,88
20260625  00:36:00,30161.5,30163.0,30150.0,30154.75,174
20260625  00:37:00,30154.0,30162.0,30153.25,30154.75,86
20260625  00:38:00,30153.75,30165.5,30149.25,30163.5,105
20260625  00:39:00,30164.5,30172.25,30164.5,30172.0,73
20260625  00:40:00,30172.5,30176.75,30170.0,30171.25,109
20260625  00:41:00,30172.5,30174.75,30167.5,30174.75,45
20260625  00:42:00,30175.75,30181.25,30172.25,30177.25,102
20260625  00:43:00,30178.0,30182.0,30175.0,30175.0,110
20260625  00:44:00,30175.0,30180.0,30174.75,30176.0,104
20260625  00:45:00,30176.75,30178.0,30164.75,30168.0,129
20260625  00:46:00,30168.75,30170.0,30163.75,30166.0,87
20260625  00:47:00,30168.0,30174.0,30165.75,30172.25,73
20260625  00:48:00,30170.0,30176.0,30167.75,30171.5,88
20260625  00:49:00,30172.0,30172.75,30166.25,30168.5,72
20260625  00:50:00,30167.75,30169.5,30164.25,30164.25,41
20260625  00:51:00,30163.5,30164.5,30157.5,30158.75,68
20260625  00:52:00,30158.75,30163.5,30157.25,30160.75,75
20260625  00:53:00,30161.5,30167.5,30161.5,30165.25,83
20260625  00:54:00,30165.75,30165.75,30161.25,30161.5,32
20260625  00:55:00,30162.25,30162.5,30154.0,30154.5,47
20260625  00:56:00,30156.25,30167.0,30156.25,30164.5,68
20260625  00:57:00,30164.5,30173.25,30164.5,30172.75,84
20260625  00:58:00,30172.75,30178.0,30171.75,30176.75,101
20260625  00:59:00,30175.75,30181.75,30175.75,30181.75,75
20260625  01:00:00,30182.0,30193.75,30165.0,30193.5,399
20260625  01:01:00,30193.75,30198.25,30187.5,30194.5,224
20260625  01:02:00,30195.5,30213.75,30192.0,30212.5,488
20260625  01:03:00,30214.0,30219.0,30199.25,30203.0,278
20260625  01:04:00,30202.5,30203.25,30190.0,30190.0,312
20260625  01:05:00,30189.25,30194.5,30186.25,30189.5,408
20260625  01:06:00,30191.75,30208.75,30191.25,30200.25,145
20260625  01:07:00,30201.5,30205.0,30194.5,30198.5,250
20260625  01:08:00,30199.5,30205.5,30198.25,30199.25,140
20260625  01:09:00,30198.75,30208.5,30198.75,30205.75,165
20260625  01:10:00,30203.25,30213.75,30200.5,30210.75,156
20260625  01:11:00,30209.25,30214.25,30203.5,30212.5,95
20260625  01:12:00,30213.0,30217.75,30205.5,30205.5,108
20260625  01:13:00,30203.5,30204.75,30189.25,30190.5,87
20260625  01:14:00,30190.5,30192.75,30182.25,30182.25,103
20260625  01:15:00,30183.75,30185.0,30173.5,30173.5,179
20260625  01:16:00,30174.25,30177.25,30167.25,30168.0,149
20260625  01:17:00,30166.75,30169.75,30161.25,30167.25,125
20260625  01:18:00,30167.0,30174.5,30164.75,30174.5,77
20260625  01:19:00,30174.25,30176.25,30167.5,30170.5,62
20260625  01:20:00,30170.75,30178.0,30161.75,30164.75,171
20260625  01:21:00,30164.0,30174.0,30158.0,30173.5,100
20260625  01:22:00,30174.25,30176.75,30168.0,30171.0,99
20260625  01:23:00,30169.75,30171.75,30164.75,30168.5,50
20260625  01:24:00,30169.25,30174.0,30167.0,30170.75,50
20260625  01:25:00,30170.25,30173.75,30164.75,30165.0,113
20260625  01:26:00,30165.0,30172.0,30160.25,30171.25,99
20260625  01:27:00,30171.25,30174.0,30167.75,30171.5,66
20260625  01:28:00,30173.5,30185.5,30173.5,30180.0,215
20260625  01:29:00,30180.25,30180.25,30167.5,30172.0,180
20260625  01:30:00,30171.25,30175.5,30163.0,30163.0,190
20260625  01:31:00,30163.5,30169.25,30163.5,30169.25,65
20260625  01:32:00,30168.5,30175.5,30165.5,30167.5,52
20260625  01:33:00,30168.25,30178.5,30167.0,30173.75,69
20260625  01:34:00,30169.75,30169.75,30160.0,30160.0,118
20260625  01:35:00,30161.5,30169.25,30158.75,30164.25,71
20260625  01:36:00,30165.0,30178.0,30165.0,30176.5,90
20260625  01:37:00,30175.75,30177.25,30174.75,30177.25,26
20260625  01:38:00,30181.0,30182.0,30174.25,30176.5,92
20260625  01:39:00,30177.75,30183.75,30177.25,30179.75,50
20260625  01:40:00,30180.25,30180.25,30174.75,30175.5,30
20260625  01:41:00,30173.5,30173.75,30169.5,30172.0,35
20260625  01:42:00,30170.5,30170.5,30162.0,30162.75,56
20260625  01:43:00,30162.25,30164.75,30159.75,30160.75,59
20260625  01:44:00,30161.25,30162.0,30154.0,30154.5,113
20260625  01:45:00,30154.0,30156.5,30147.25,30147.25,151
20260625  01:46:00,30147.75,30149.75,30140.0,30149.75,88
20260625  01:47:00,30149.25,30150.5,30140.0,30141.75,91
20260625  01:48:00,30141.25,30154.75,30141.25,30144.75,162
20260625  01:49:00,30143.5,30146.75,30139.25,30145.5,120
20260625  01:50:00,30146.25,30146.25,30133.75,30134.0,72
20260625  01:51:00,30134.25,30136.0,30129.0,30132.75,108
20260625  01:52:00,30132.25,30134.5,30119.25,30133.5,245
20260625  01:53:00,30131.75,30137.5,30126.75,30130.5,96
20260625  01:54:00,30129.5,30134.5,30127.25,30132.75,48
20260625  01:55:00,30134.25,30138.75,30127.75,30130.5,73
20260625  01:56:00,30130.5,30132.25,30122.75,30123.5,96
20260625  01:57:00,30124.5,30126.5,30122.25,30125.25,73
20260625  01:58:00,30125.75,30127.0,30111.0,30116.5,215
20260625  01:59:00,30116.75,30123.25,30114.5,30119.5,94
20260625  02:00:00,30121.0,30136.75,30119.75,30135.0,149
20260625  02:01:00,30135.25,30136.0,30120.25,30120.75,72
20260625  02:02:00,30119.5,30125.0,30114.0,30125.0,103
20260625  02:03:00,30124.75,30139.75,30123.75,30139.75,98
20260625  02:04:00,30139.25,30139.25,30133.25,30135.25,55
20260625  02:05:00,30134.25,30144.5,30133.0,30143.75,105
20260625  02:06:00,30144.25,30151.0,30142.75,30145.75,159
20260625  02:07:00,30146.75,30150.5,30145.25,30145.25,77
20260625  02:08:00,30147.25,30147.25,30141.25,30144.25,51
20260625  02:09:00,30142.0,30146.25,30134.0,30134.0,69
20260625  02:10:00,30134.5,30137.25,30130.25,30136.75,86
20260625  02:11:00,30137.0,30140.25,30131.25,30139.0,73
20260625  02:12:00,30140.75,30149.25,30140.75,30145.0,132
20260625  02:13:00,30146.75,30150.75,30135.25,30139.25,173
20260625  02:14:00,30138.5,30138.5,30133.75,30137.75,79
20260625  02:15:00,30137.5,30142.75,30135.25,30138.0,117
20260625  02:16:00,30134.75,30150.75,30131.75,30149.25,132
20260625  02:17:00,30149.0,30149.0,30134.0,30137.0,137
20260625  02:18:00,30136.25,30136.25,30122.25,30128.5,120
20260625  02:19:00,30128.75,30131.25,30120.0,30122.5,115
20260625  02:20:00,30121.25,30126.5,30118.25,30122.25,123
20260625  02:21:00,30120.75,30127.5,30120.25,30124.5,104
20260625  02:22:00,30125.25,30127.75,30123.25,30125.0,61
20260625  02:23:00,30122.5,30133.75,30122.5,30131.75,76
20260625  02:24:00,30133.25,30134.0,30129.0,30134.0,45
20260625  02:25:00,30132.0,30132.0,30126.25,30130.75,43
20260625  02:26:00,30129.75,30132.75,30128.25,30130.5,69
20260625  02:27:00,30131.5,30134.5,30126.25,30130.5,76
20260625  02:28:00,30131.0,30140.0,30129.5,30138.75,42
20260625  02:29:00,30138.0,30143.25,30134.5,30137.25,110
20260625  02:30:00,30137.25,30155.0,30135.75,30151.0,141
20260625  02:31:00,30149.0,30149.0,30132.25,30134.25,135
20260625  02:32:00,30134.5,30140.75,30133.25,30137.75,50
20260625  02:33:00,30138.0,30144.25,30135.5,30144.0,84
20260625  02:34:00,30143.5,30147.75,30140.5,30140.5,61
20260625  02:35:00,30140.25,30144.25,30138.25,30142.25,77
20260625  02:36:00,30142.25,30153.25,30140.0,30148.25,98
20260625  02:37:00,30148.5,30156.75,30146.25,30155.25,81
20260625  02:38:00,30153.25,30155.25,30151.5,30152.5,47
20260625  02:39:00,30152.5,30156.25,30151.0,30156.0,44
20260625  02:40:00,30155.25,30155.25,30144.5,30150.5,88
20260625  02:41:00,30151.75,30155.5,30150.0,30152.25,35
20260625  02:42:00,30152.5,30154.0,30147.5,30151.75,37
20260625  02:43:00,30152.25,30156.0,30150.5,30152.5,86
20260625  02:44:00,30151.5,30151.75,30148.25,30150.5,37
20260625  02:45:00,30148.0,30149.0,30143.0,30144.75,55
20260625  02:46:00,30143.5,30148.5,30141.25,30148.5,47
20260625  02:47:00,30147.75,30150.5,30145.25,30146.75,31
20260625  02:48:00,30148.0,30150.0,30145.5,30148.5,23
20260625  02:49:00,30148.0,30151.25,30147.0,30150.5,53
20260625  02:50:00,30149.5,30151.75,30146.5,30146.75,35
20260625  02:51:00,30146.75,30154.0,30146.0,30152.75,28
20260625  02:52:00,30150.0,30158.0,30148.75,30155.75,55
20260625  02:53:00,30156.75,30157.75,30152.5,30155.0,48
20260625  02:54:00,30155.75,30155.75,30144.5,30150.5,110
20260625  02:55:00,30150.25,30150.5,30135.0,30135.5,85
20260625  02:56:00,30136.0,30143.25,30136.0,30140.25,39
20260625  02:57:00,30140.5,30144.0,30135.0,30136.5,46
20260625  02:58:00,30138.0,30140.75,30135.75,30135.75,55
20260625  02:59:00,30138.0,30138.0,30129.0,30131.0,82
20260625  03:00:00,30131.75,30137.0,30128.5,30132.75,96
20260625  03:01:00,30130.75,30140.0,30130.75,30136.5,73
20260625  03:02:00,30137.5,30142.0,30137.5,30137.5,22
20260625  03:03:00,30139.5,30139.5,30125.75,30128.0,65
20260625  03:04:00,30127.75,30139.5,30127.5,30139.5,19
20260625  03:05:00,30139.5,30140.5,30134.75,30137.5,75
20260625  03:06:00,30137.25,30142.0,30132.25,30142.0,62
20260625  03:07:00,30141.5,30149.75,30140.25,30145.0,120
20260625  03:08:00,30144.5,30151.25,30143.25,30146.0,102
20260625  03:09:00,30148.25,30151.5,30148.0,30151.5,20
20260625  03:10:00,30152.0,30152.0,30144.5,30149.75,51
20260625  03:11:00,30151.0,30153.25,30146.0,30149.25,33
20260625  03:12:00,30150.0,30162.5,30147.0,30162.5,120
20260625  03:13:00,30159.75,30160.75,30153.75,30154.0,44
20260625  03:14:00,30154.0,30160.5,30153.25,30159.25,41
20260625  03:15:00,30160.75,30165.25,30155.0,30165.25,62
20260625  03:16:00,30166.0,30169.5,30161.75,30164.25,111
20260625  03:17:00,30164.75,30164.75,30154.25,30154.25,47
20260625  03:18:00,30156.25,30164.0,30156.25,30163.0,54
20260625  03:19:00,30164.0,30165.25,30160.75,30162.0,83
20260625  03:20:00,30159.75,30160.75,30143.0,30146.75,137
20260625  03:21:00,30145.5,30151.5,30145.0,30151.5,55
20260625  03:22:00,30152.25,30156.75,30151.75,30156.75,43
20260625  03:23:00,30155.75,30156.5,30153.25,30155.0,10
20260625  03:24:00,30157.75,30160.0,30155.75,30159.0,46
20260625  03:25:00,30158.25,30167.0,30157.0,30167.0,46
20260625  03:26:00,30167.0,30168.5,30160.0,30160.0,54
20260625  03:27:00,30159.0,30159.5,30157.25,30157.75,27
20260625  03:28:00,30159.75,30160.75,30153.25,30157.5,33
20260625  03:29:00,30157.5,30164.25,30157.5,30164.25,52
20260625  03:30:00,30164.75,30173.5,30164.75,30169.0,139
20260625  03:31:00,30168.0,30175.0,30166.75,30169.75,181
20260625  03:32:00,30167.75,30173.75,30163.5,30173.75,144
20260625  03:33:00,30170.25,30171.0,30163.5,30167.0,70
20260625  03:34:00,30166.0,30167.0,30160.75,30164.5,82
20260625  03:35:00,30164.0,30164.25,30156.5,30159.25,90
20260625  03:36:00,30161.0,30168.0,30157.0,30168.0,67
20260625  03:37:00,30167.25,30181.0,30164.25,30181.0,139
20260625  03:38:00,30180.5,30185.0,30179.5,30179.75,126
20260625  03:39:00,30179.5,30179.5,30170.5,30173.25,77
20260625  03:40:00,30172.0,30173.25,30166.0,30166.25,75
20260625  03:41:00,30168.5,30168.5,30148.0,30155.5,276
20260625  03:42:00,30156.25,30156.75,30152.0,30152.0,53
20260625  03:43:00,30153.25,30156.75,30147.5,30155.25,85
20260625  03:44:00,30153.75,30156.0,30148.5,30153.0,53
20260625  03:45:00,30153.0,30153.0,30140.0,30145.75,89
20260625  03:46:00,30144.75,30153.75,30144.25,30153.25,104
20260625  03:47:00,30152.0,30155.0,30149.25,30154.75,69
20260625  03:48:00,30155.0,30158.0,30152.5,30157.5,87
20260625  03:49:00,30157.5,30162.0,30154.5,30162.0,178
20260625  03:50:00,30161.25,30163.75,30156.75,30158.0,141
20260625  03:51:00,30159.75,30167.5,30159.75,30167.5,40
20260625  03:52:00,30167.5,30175.5,30167.25,30168.0,153
20260625  03:53:00,30167.25,30167.25,30162.25,30166.75,54
20260625  03:54:00,30168.0,30171.0,30167.75,30171.0,49
20260625  03:55:00,30170.25,30176.0,30169.75,30173.5,49
20260625  03:56:00,30174.0,30175.75,30168.75,30168.75,69
20260625  03:57:00,30169.0,30169.75,30166.0,30168.25,30
20260625  03:58:00,30167.0,30167.0,30152.0,30156.25,146
20260625  03:59:00,30156.0,30161.5,30149.75,30160.5,129
20260625  04:00:00,30160.25,30190.0,30160.0,30180.25,405
20260625  04:01:00,30180.75,30190.0,30178.75,30188.5,105
20260625  04:02:00,30187.25,30193.0,30181.0,30188.5,152
20260625  04:03:00,30186.75,30189.5,30175.25,30178.5,156
20260625  04:04:00,30179.5,30190.75,30174.75,30187.5,136
20260625  04:05:00,30185.75,30187.5,30175.5,30176.0,93
20260625  04:06:00,30175.5,30176.0,30160.0,30161.25,167
20260625  04:07:00,30161.0,30165.25,30154.75,30160.5,227
20260625  04:08:00,30159.75,30164.5,30155.75,30163.5,76
20260625  04:09:00,30161.25,30165.0,30157.0,30164.0,137
20260625  04:10:00,30164.5,30167.5,30161.5,30165.0,88
20260625  04:11:00,30164.75,30175.25,30164.25,30171.25,192
20260625  04:12:00,30171.5,30171.5,30157.0,30157.0,136
20260625  04:13:00,30157.25,30159.5,30151.25,30155.75,256
20260625  04:14:00,30155.75,30159.5,30152.5,30153.0,74
20260625  04:15:00,30152.0,30156.75,30143.0,30152.75,201
20260625  04:16:00,30151.5,30157.25,30149.5,30149.75,115
20260625  04:17:00,30150.25,30158.5,30149.25,30156.25,70
20260625  04:18:00,30153.25,30155.5,30146.0,30152.75,108
20260625  04:19:00,30153.75,30156.5,30142.25,30144.0,130
20260625  04:20:00,30143.25,30146.0,30135.25,30136.0,194
20260625  04:21:00,30136.5,30136.5,30129.0,30134.0,167
20260625  04:22:00,30132.5,30135.25,30120.5,30129.5,142
20260625  04:23:00,30130.25,30131.25,30122.5,30122.5,96
20260625  04:24:00,30122.5,30123.5,30115.25,30116.75,139
20260625  04:25:00,30115.75,30121.5,30112.75,30121.0,184
20260625  04:26:00,30120.75,30125.0,30115.75,30123.5,81
20260625  04:27:00,30122.75,30125.75,30115.25,30120.5,124
20260625  04:28:00,30121.25,30121.25,30108.25,30116.75,257
20260625  04:29:00,30115.75,30120.75,30111.25,30117.75,124
20260625  04:30:00,30118.75,30118.75,30099.0,30106.0,258
20260625  04:31:00,30107.0,30118.0,30104.0,30113.75,139
20260625  04:32:00,30114.25,30119.25,30110.25,30110.5,97
20260625  04:33:00,30111.0,30124.5,30107.5,30122.5,105
20260625  04:34:00,30122.75,30124.0,30109.25,30113.0,142
20260625  04:35:00,30113.0,30122.5,30112.5,30119.25,106
20260625  04:36:00,30120.0,30127.0,30120.0,30122.75,90
20260625  04:37:00,30122.0,30122.0,30109.25,30112.75,88
20260625  04:38:00,30109.5,30119.0,30109.0,30117.5,111
20260625  04:39:00,30118.0,30127.25,30117.0,30123.0,104
20260625  04:40:00,30123.75,30126.25,30119.75,30125.75,134
20260625  04:41:00,30126.5,30129.5,30121.25,30126.75,67
20260625  04:42:00,30127.75,30130.75,30123.5,30129.5,79
20260625  04:43:00,30129.75,30135.0,30129.75,30133.25,80
20260625  04:44:00,30133.75,30138.5,30130.0,30130.5,137
20260625  04:45:00,30132.0,30155.0,30131.25,30150.0,226
20260625  04:46:00,30148.75,30150.0,30142.5,30142.5,152
20260625  04:47:00,30142.0,30142.25,30129.0,30134.75,202
20260625  04:48:00,30135.0,30135.25,30128.5,30133.5,69
20260625  04:49:00,30134.0,30138.0,30132.25,30132.25,64
20260625  04:50:00,30132.5,30141.0,30130.25,30133.25,118
20260625  04:51:00,30133.0,30141.0,30129.25,30137.25,126
20260625  04:52:00,30137.5,30140.75,30136.75,30138.5,42
20260625  04:53:00,30136.25,30136.25,30126.5,30127.25,79
20260625  04:54:00,30126.5,30128.0,30118.5,30119.75,103
20260625  04:55:00,30120.25,30121.75,30114.0,30117.5,127
20260625  04:56:00,30118.0,30126.0,30116.5,30123.0,91
20260625  04:57:00,30123.5,30131.75,30123.5,30131.25,109
20260625  04:58:00,30130.75,30133.75,30122.75,30133.0,84
20260625  04:59:00,30132.0,30134.75,30129.25,30131.25,130
20260625  05:00:00,30130.25,30140.75,30126.75,30127.5,156
20260625  05:01:00,30127.25,30130.5,30121.0,30126.75,160
20260625  05:02:00,30125.5,30134.0,30125.5,30131.75,76
20260625  05:03:00,30131.5,30137.75,30126.0,30133.0,167
20260625  05:04:00,30132.25,30144.5,30131.0,30144.5,104
20260625  05:05:00,30144.75,30161.75,30143.5,30159.0,338
20260625  05:06:00,30159.75,30165.0,30154.5,30156.25,221
20260625  05:07:00,30155.5,30160.25,30151.5,30157.5,100
20260625  05:08:00,30159.5,30182.0,30159.5,30176.25,342
20260625  05:09:00,30177.5,30178.25,30168.0,30168.25,133
20260625  05:10:00,30167.25,30168.25,30161.0,30164.5,91
20260625  05:11:00,30165.25,30169.25,30159.0,30163.75,150
20260625  05:12:00,30163.5,30169.0,30161.75,30166.0,87
20260625  05:13:00,30165.5,30167.25,30136.5,30137.5,516
20260625  05:14:00,30136.0,30146.0,30132.5,30141.5,318
20260625  05:15:00,30141.75,30150.0,30139.0,30144.5,165
20260625  05:16:00,30144.0,30153.0,30141.25,30143.5,176
20260625  05:17:00,30143.25,30143.25,30126.5,30135.75,189
20260625  05:18:00,30133.75,30135.0,30127.75,30135.0,115
20260625  05:19:00,30134.5,30139.25,30129.0,30133.75,105
20260625  05:20:00,30132.5,30136.5,30122.25,30135.25,110
20260625  05:21:00,30135.0,30139.25,30129.5,30130.25,86
20260625  05:22:00,30130.5,30130.5,30122.0,30124.5,69
20260625  05:23:00,30122.5,30125.5,30117.0,30122.5,124
20260625  05:24:00,30122.5,30138.75,30122.0,30137.0,191
20260625  05:25:00,30137.5,30146.25,30137.25,30137.75,264
20260625  05:26:00,30137.75,30140.75,30131.0,30132.5,145
20260625  05:27:00,30131.5,30140.75,30129.5,30139.75,83
20260625  05:28:00,30139.5,30140.25,30132.5,30138.0,78
20260625  05:29:00,30137.0,30139.0,30127.0,30131.0,129
20260625  05:30:00,30130.75,30263.75,30126.0,30242.75,1955
20260625  05:31:00,30245.25,30247.5,30205.25,30206.0,1065
20260625  05:32:00,30207.0,30221.25,30177.5,30193.25,883
20260625  05:33:00,30190.75,30202.5,30174.5,30176.25,497
20260625  05:34:00,30176.25,30208.0,30176.25,30205.75,376
20260625  05:35:00,30206.75,30214.25,30193.25,30205.5,471
20260625  05:36:00,30204.75,30227.5,30204.75,30225.0,425
20260625  05:37:00,30224.75,30234.75,30201.75,30204.75,524
20260625  05:38:00,30203.75,30210.5,30186.75,30203.75,336
20260625  05:39:00,30204.25,30209.0,30184.75,30197.75,424
20260625  05:40:00,30198.25,30209.75,30183.5,30185.0,246
20260625  05:41:00,30184.0,30201.25,30175.5,30192.75,336
20260625  05:42:00,30194.25,30215.5,30188.0,30204.25,448
20260625  05:43:00,30204.0,30206.75,30188.25,30190.25,295
20260625  05:44:00,30189.75,30199.0,30186.5,30192.75,222
20260625  05:45:00,30193.75,30200.5,30187.75,30198.5,155
20260625  05:46:00,30197.75,30210.5,30190.75,30205.75,259
20260625  05:47:00,30205.25,30222.25,30199.5,30221.75,362
20260625  05:48:00,30220.75,30227.25,30213.0,30223.0,276
20260625  05:49:00,30223.0,30224.5,30205.75,30207.5,200
20260625  05:50:00,30208.0,30213.75,30204.5,30207.5,229
20260625  05:51:00,30208.25,30221.75,30205.5,30216.0,260
