Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-05-28,02:45:00,NQ SEP26,5m,2026-05-28 02:45:00,30185.00,30196.25,30174.00,30194.25,22.25,30185.13,30179.56,2026-05-28 02:51:00,DOWN,2026-05-28 02:51:00,0,30183.50,30167.25,CME US Index Futures ETH,1-Minute
2026-05-28,03:20:00,NQ SEP26,5m,2026-05-28 03:20:00,30230.00,30239.25,30220.50,30237.50,18.75,30229.88,30225.19,2026-05-28 03:27:00,UP,2026-05-28 03:28:00,1,30239.50,30222.50,CME US Index Futures ETH,1-Minute
2026-05-28,03:45:00,NQ SEP26,5m,2026-05-28 03:45:00,30225.75,30241.25,30219.00,30233.25,22.25,30230.13,30224.56,2026-05-28 03:50:00,DOWN,2026-05-28 03:50:00,0,30220.50,30206.75,CME US Index Futures ETH,1-Minute
2026-05-28,04:20:00,NQ SEP26,5m,2026-05-28 04:20:00,30246.75,30256.50,30237.50,30253.75,19.00,30247.00,30242.25,2026-05-28 04:29:00,DOWN,2026-05-28 04:29:00,0,30248.75,30232.25,CME US Index Futures ETH,1-Minute
2026-05-28,04:25:00,NQ SEP26,5m,2026-05-28 04:25:00,30253.00,30277.50,30250.50,30269.50,27.00,30264.00,30257.25,2026-05-28 04:30:00,DOWN,2026-05-28 04:30:00,0,30248.75,30239.75,CME US Index Futures ETH,1-Minute
2026-05-28,04:45:00,NQ SEP26,5m,2026-05-28 04:45:00,30252.25,30262.00,30250.00,30254.50,12.00,30256.00,30253.00,2026-05-28 04:50:00,DOWN,2026-05-28 04:50:00,0,30251.25,30244.25,CME US Index Futures ETH,1-Minute
2026-05-28,05:00:00,NQ SEP26,5m,2026-05-28 05:00:00,30262.50,30267.75,30258.50,30266.50,9.25,30263.13,30260.81,2026-05-28 05:09:00,DOWN,2026-05-28 05:09:00,0,30265.25,30250.50,CME US Index Futures ETH,1-Minute
2026-05-28,05:20:00,NQ SEP26,5m,2026-05-28 05:20:00,30252.25,30261.50,30252.00,30260.75,9.50,30256.75,30254.38,2026-05-28 05:25:00,UP,2026-05-28 05:26:00,1,30271.50,30254.00,CME US Index Futures ETH,1-Minute
2026-05-28,05:55:00,NQ SEP26,5m,2026-05-28 05:55:00,30245.75,30262.75,30244.00,30254.25,18.75,30253.38,30248.69,2026-05-28 06:02:00,UNRESOLVED,,,30256.75,30244.25,CME US Index Futures ETH,1-Minute
2026-05-28,06:00:00,NQ SEP26,5m,2026-05-28 06:00:00,30254.50,30261.25,30250.25,30258.00,11.00,30255.75,30253.00,2026-05-28 06:05:00,DOWN,2026-05-28 06:05:00,0,30252.75,30246.00,CME US Index Futures ETH,1-Minute
2026-05-28,06:30:00,NQ SEP26,5m,2026-05-28 06:30:00,30200.25,30220.75,30196.50,30217.00,24.25,30208.63,30202.56,2026-05-28 06:36:00,DOWN,2026-05-28 06:43:00,7,30208.50,30193.25,CME US Index Futures ETH,1-Minute
2026-05-28,06:50:00,NQ SEP26,5m,2026-05-28 06:50:00,30196.50,30209.50,30189.75,30204.00,19.75,30199.63,30194.69,2026-05-28 06:55:00,DOWN,2026-05-28 06:55:00,0,30195.75,30178.75,CME US Index Futures ETH,1-Minute
2026-05-28,07:05:00,NQ SEP26,5m,2026-05-28 07:05:00,30166.75,30190.25,30157.00,30177.50,33.25,30173.63,30165.31,2026-05-28 07:10:00,DOWN,2026-05-28 07:11:00,1,30172.00,30155.50,CME US Index Futures ETH,1-Minute
2026-05-28,07:25:00,NQ SEP26,5m,2026-05-28 07:25:00,30185.75,30195.00,30178.50,30187.00,16.50,30186.75,30182.63,2026-05-28 07:30:00,DOWN,2026-05-28 07:30:00,0,30178.50,30172.25,CME US Index Futures ETH,1-Minute
2026-05-28,07:45:00,NQ SEP26,5m,2026-05-28 07:45:00,30198.50,30222.25,30197.00,30220.00,25.25,30209.63,30203.31,2026-05-28 07:50:00,DOWN,2026-05-28 07:51:00,1,30209.75,30196.25,CME US Index Futures ETH,1-Minute
2026-05-28,08:15:00,NQ SEP26,5m,2026-05-28 08:15:00,30229.50,30243.50,30227.50,30237.25,16.00,30235.50,30231.50,2026-05-28 08:20:00,DOWN,2026-05-28 08:20:00,0,30226.75,30217.25,CME US Index Futures ETH,1-Minute
2026-05-28,09:05:00,NQ SEP26,5m,2026-05-28 09:05:00,30339.00,30381.25,30337.75,30350.25,43.50,30359.50,30348.63,2026-05-28 09:10:00,DOWN,2026-05-28 09:10:00,0,30338.25,30324.75,CME US Index Futures ETH,1-Minute
2026-05-28,09:20:00,NQ SEP26,5m,2026-05-28 09:20:00,30319.00,30338.50,30315.25,30337.50,23.25,30326.88,30321.06,2026-05-28 09:26:00,UP,2026-05-28 09:27:00,1,30348.25,30319.25,CME US Index Futures ETH,1-Minute
2026-05-28,09:30:00,NQ SEP26,5m,2026-05-28 09:30:00,30325.50,30348.25,30319.25,30335.75,29.00,30333.75,30326.50,2026-05-28 09:35:00,DOWN,2026-05-28 09:35:00,0,30309.25,30287.75,CME US Index Futures ETH,1-Minute
2026-05-28,11:10:00,NQ SEP26,5m,2026-05-28 11:10:00,30514.75,30526.25,30498.50,30516.25,27.75,30512.38,30505.44,2026-05-28 11:15:00,DOWN,2026-05-28 11:16:00,1,30515.25,30491.50,CME US Index Futures ETH,1-Minute
2026-05-28,11:35:00,NQ SEP26,5m,2026-05-28 11:35:00,30544.75,30567.00,30539.00,30562.00,28.00,30553.00,30546.00,2026-05-28 11:44:00,UNRESOLVED,,,30555.00,30544.75,CME US Index Futures ETH,1-Minute
2026-05-28,11:40:00,NQ SEP26,5m,2026-05-28 11:40:00,30562.00,30575.25,30553.25,30564.75,22.00,30564.25,30558.75,2026-05-28 11:45:00,DOWN,2026-05-28 11:45:00,0,30556.00,30543.75,CME US Index Futures ETH,1-Minute
2026-05-28,11:55:00,NQ SEP26,5m,2026-05-28 11:55:00,30538.00,30563.25,30538.00,30539.00,25.25,30550.63,30544.31,2026-05-28 12:00:00,DOWN,2026-05-28 12:00:00,0,30549.50,30534.25,CME US Index Futures ETH,1-Minute
2026-05-28,12:00:00,NQ SEP26,5m,2026-05-28 12:00:00,30538.00,30555.50,30534.25,30546.75,21.25,30544.88,30539.56,2026-05-28 12:05:00,DOWN,2026-05-28 12:05:00,0,30539.75,30527.50,CME US Index Futures ETH,1-Minute
2026-05-28,12:25:00,NQ SEP26,5m,2026-05-28 12:25:00,30583.00,30600.50,30567.00,30594.25,33.50,30583.75,30575.38,2026-05-28 12:32:00,DOWN,2026-05-28 12:34:00,2,30581.00,30566.00,CME US Index Futures ETH,1-Minute
2026-05-28,13:05:00,NQ SEP26,5m,2026-05-28 13:05:00,30609.00,30618.00,30603.00,30611.75,15.00,30610.50,30606.75,2026-05-28 13:10:00,DOWN,2026-05-28 13:10:00,0,30609.25,30602.25,CME US Index Futures ETH,1-Minute
2026-05-28,13:25:00,NQ SEP26,5m,2026-05-28 13:25:00,30585.50,30602.00,30585.00,30599.00,17.00,30593.50,30589.25,2026-05-28 13:30:00,DOWN,2026-05-28 13:30:00,0,30586.00,30577.50,CME US Index Futures ETH,1-Minute
2026-05-28,13:50:00,NQ SEP26,5m,2026-05-28 13:50:00,30604.25,30619.00,30602.25,30617.00,16.75,30610.63,30606.44,2026-05-28 13:57:00,DOWN,2026-05-28 13:58:00,1,30609.75,30597.25,CME US Index Futures ETH,1-Minute
2026-05-28,14:05:00,NQ SEP26,5m,2026-05-28 14:05:00,30601.75,30618.50,30591.00,30617.25,27.50,30604.75,30597.88,2026-05-28 14:11:00,DOWN,2026-05-28 14:13:00,2,30604.50,30588.75,CME US Index Futures ETH,1-Minute
2026-05-28,14:25:00,NQ SEP26,5m,2026-05-28 14:25:00,30587.25,30604.75,30581.25,30603.00,23.50,30593.00,30587.13,2026-05-28 14:32:00,DOWN,2026-05-28 14:36:00,4,30597.00,30577.50,CME US Index Futures ETH,1-Minute
2026-05-28,14:45:00,NQ SEP26,5m,2026-05-28 14:45:00,30577.00,30590.25,30572.50,30582.75,17.75,30581.38,30576.94,2026-05-28 14:50:00,DOWN,2026-05-28 14:50:00,0,30570.25,30562.75,CME US Index Futures ETH,1-Minute
2026-05-28,14:55:00,NQ SEP26,5m,2026-05-28 14:55:00,30568.50,30596.00,30563.00,30595.75,33.00,30579.50,30571.25,2026-05-28 15:01:00,DOWN,2026-05-28 15:01:00,0,30576.75,30562.50,CME US Index Futures ETH,1-Minute
2026-05-28,15:05:00,NQ SEP26,5m,2026-05-28 15:05:00,30574.25,30585.50,30559.75,30584.25,25.75,30572.63,30566.19,2026-05-28 15:16:00,DOWN,2026-05-28 15:17:00,1,30571.75,30559.50,CME US Index Futures ETH,1-Minute
2026-05-28,15:40:00,NQ SEP26,5m,2026-05-28 15:40:00,30594.25,30613.50,30592.75,30613.00,20.75,30603.13,30597.94,2026-05-28 15:45:00,DOWN,2026-05-28 15:45:00,0,30597.25,30592.25,CME US Index Futures ETH,1-Minute
2026-05-28,15:50:00,NQ SEP26,5m,2026-05-28 15:50:00,30592.00,30613.25,30586.25,30599.75,27.00,30599.75,30593.00,2026-05-28 15:55:00,DOWN,2026-05-28 15:55:00,0,30584.25,30574.25,CME US Index Futures ETH,1-Minute
2026-05-28,16:15:00,NQ SEP26,5m,2026-05-28 16:15:00,30605.50,30618.00,30603.50,30615.75,14.50,30610.75,30607.13,2026-05-28 16:20:00,DOWN,2026-05-28 16:23:00,3,30610.75,30600.75,CME US Index Futures ETH,1-Minute
2026-05-28,16:30:00,NQ SEP26,5m,2026-05-28 16:30:00,30600.50,30609.00,30598.25,30604.00,10.75,30603.63,30600.94,2026-05-28 16:39:00,DOWN,2026-05-28 16:39:00,0,30604.00,30598.25,CME US Index Futures ETH,1-Minute
2026-05-28,16:35:00,NQ SEP26,5m,2026-05-28 16:35:00,30604.25,30611.00,30599.75,30605.50,11.25,30605.38,30602.56,2026-05-28 16:40:00,UP,2026-05-28 16:49:00,9,30616.00,30600.00,CME US Index Futures ETH,1-Minute
2026-05-28,16:45:00,NQ SEP26,5m,2026-05-28 16:45:00,30602.25,30603.50,30600.25,30603.25,3.25,30601.88,30601.06,2026-05-28 16:52:00,AMBIGUOUS,2026-05-28 16:52:00,0,30607.25,30600.00,CME US Index Futures ETH,1-Minute
2026-05-28,16:50:00,NQ SEP26,5m,2026-05-28 16:50:00,30603.00,30616.00,30600.25,30603.75,15.75,30608.13,30604.19,2026-05-28 16:55:00,DOWN,2026-05-28 16:59:00,4,30606.25,30593.50,CME US Index Futures ETH,1-Minute
2026-05-28,18:05:00,NQ SEP26,5m,2026-05-28 18:05:00,30610.25,30637.25,30607.50,30633.00,29.75,30622.38,30614.94,2026-05-28 18:10:00,DOWN,2026-05-28 18:10:00,0,30608.00,30602.25,CME US Index Futures ETH,1-Minute
2026-05-28,18:30:00,NQ SEP26,5m,2026-05-28 18:30:00,30571.25,30585.50,30570.75,30583.75,14.75,30578.13,30574.44,2026-05-28 18:35:00,UP,2026-05-28 18:39:00,4,30586.50,30572.75,CME US Index Futures ETH,1-Minute
2026-05-28,18:45:00,NQ SEP26,5m,2026-05-28 18:45:00,30582.50,30595.25,30582.50,30590.25,12.75,30588.88,30585.69,2026-05-28 18:52:00,UNRESOLVED,,,30589.75,30585.50,CME US Index Futures ETH,1-Minute
2026-05-28,18:50:00,NQ SEP26,5m,2026-05-28 18:50:00,30590.50,30596.50,30589.25,30591.00,7.25,30592.88,30591.06,2026-05-28 18:55:00,DOWN,2026-05-28 18:55:00,0,30591.25,30587.00,CME US Index Futures ETH,1-Minute
2026-05-28,18:55:00,NQ SEP26,5m,2026-05-28 18:55:00,30590.50,30591.25,30585.50,30590.75,5.75,30588.38,30586.94,2026-05-28 19:00:00,DOWN,2026-05-28 19:00:00,0,30581.50,30579.25,CME US Index Futures ETH,1-Minute
2026-05-28,19:20:00,NQ SEP26,5m,2026-05-28 19:20:00,30597.50,30609.75,30595.50,30608.75,14.25,30602.63,30599.06,2026-05-28 19:26:00,DOWN,2026-05-28 19:31:00,5,30603.25,30590.25,CME US Index Futures ETH,1-Minute
2026-05-28,20:00:00,NQ SEP26,5m,2026-05-28 20:00:00,30580.25,30587.75,30578.50,30583.75,9.25,30583.13,30580.81,2026-05-28 20:05:00,DOWN,2026-05-28 20:05:00,0,30567.75,30554.50,CME US Index Futures ETH,1-Minute
2026-05-28,20:10:00,NQ SEP26,5m,2026-05-28 20:10:00,30559.75,30569.25,30556.00,30562.50,13.25,30562.63,30559.31,2026-05-28 20:15:00,UP,2026-05-28 20:17:00,2,30573.25,30558.50,CME US Index Futures ETH,1-Minute
2026-05-28,20:20:00,NQ SEP26,5m,2026-05-28 20:20:00,30564.50,30574.75,30560.50,30570.25,14.25,30567.63,30564.06,2026-05-28 20:25:00,UP,2026-05-28 20:27:00,2,30584.00,30564.00,CME US Index Futures ETH,1-Minute
2026-05-28,20:40:00,NQ SEP26,5m,2026-05-28 20:40:00,30538.75,30548.00,30537.25,30542.00,10.75,30542.63,30539.94,2026-05-28 20:45:00,DOWN,2026-05-28 20:45:00,0,30536.50,30529.50,CME US Index Futures ETH,1-Minute
2026-05-28,21:00:00,NQ SEP26,5m,2026-05-28 21:00:00,30523.00,30533.75,30523.00,30530.00,10.75,30528.38,30525.69,2026-05-28 21:05:00,DOWN,2026-05-28 21:05:00,0,30512.00,30502.75,CME US Index Futures ETH,1-Minute
2026-05-28,21:10:00,NQ SEP26,5m,2026-05-28 21:10:00,30507.50,30533.00,30507.50,30527.75,25.50,30520.25,30513.88,2026-05-28 21:15:00,UP,2026-05-28 21:19:00,4,30535.75,30509.25,CME US Index Futures ETH,1-Minute
2026-05-28,21:20:00,NQ SEP26,5m,2026-05-28 21:20:00,30515.25,30535.75,30509.25,30527.50,26.50,30522.50,30515.88,2026-05-28 21:27:00,DOWN,2026-05-28 21:27:00,0,30524.50,30508.75,CME US Index Futures ETH,1-Minute
2026-05-28,21:45:00,NQ SEP26,5m,2026-05-28 21:45:00,30519.50,30540.00,30519.50,30535.75,20.50,30529.75,30524.63,2026-05-28 21:50:00,DOWN,2026-05-28 21:50:00,0,30523.00,30514.75,CME US Index Futures ETH,1-Minute
2026-05-28,22:00:00,NQ SEP26,5m,2026-05-28 22:00:00,30527.75,30537.75,30525.50,30531.00,12.25,30531.63,30528.56,2026-05-28 22:05:00,DOWN,2026-05-28 22:06:00,1,30533.75,30524.50,CME US Index Futures ETH,1-Minute
2026-05-28,22:15:00,NQ SEP26,5m,2026-05-28 22:15:00,30541.50,30554.25,30533.75,30547.00,20.50,30544.00,30538.88,2026-05-28 22:21:00,DOWN,2026-05-28 22:21:00,0,30542.25,30532.75,CME US Index Futures ETH,1-Minute
2026-05-28,22:40:00,NQ SEP26,5m,2026-05-28 22:40:00,30526.25,30531.25,30521.00,30528.25,10.25,30526.13,30523.56,2026-05-28 22:48:00,DOWN,2026-05-28 22:48:00,0,30528.75,30520.75,CME US Index Futures ETH,1-Minute
2026-05-28,23:25:00,NQ SEP26,5m,2026-05-28 23:25:00,30539.25,30548.75,30539.25,30543.00,9.50,30544.00,30541.63,2026-05-28 23:30:00,DOWN,2026-05-28 23:30:00,0,30543.25,30537.25,CME US Index Futures ETH,1-Minute
2026-05-28,23:30:00,NQ SEP26,5m,2026-05-28 23:30:00,30542.50,30543.25,30535.00,30543.25,8.25,30539.13,30537.06,2026-05-28 23:36:00,DOWN,2026-05-28 23:36:00,0,30538.25,30534.75,CME US Index Futures ETH,1-Minute
2026-05-28,23:45:00,NQ SEP26,5m,2026-05-28 23:45:00,30540.75,30546.25,30538.50,30542.00,7.75,30542.38,30540.44,2026-05-28 23:53:00,AMBIGUOUS,2026-05-28 23:53:00,0,30552.25,30529.00,CME US Index Futures ETH,1-Minute
2026-05-28,23:50:00,NQ SEP26,5m,2026-05-28 23:50:00,30542.00,30555.50,30540.00,30553.25,15.50,30547.75,30543.88,2026-05-28 23:55:00,DOWN,2026-05-28 23:57:00,2,30550.75,30536.25,CME US Index Futures ETH,1-Minute
2026-05-29,00:25:00,NQ SEP26,5m,2026-05-29 00:25:00,30560.75,30568.00,30560.75,30563.00,7.25,30564.38,30562.56,2026-05-29 00:30:00,UP,2026-05-29 00:31:00,1,30568.25,30562.50,CME US Index Futures ETH,1-Minute
2026-05-29,00:45:00,NQ SEP26,5m,2026-05-29 00:45:00,30580.50,30587.75,30578.50,30587.00,9.25,30583.13,30580.81,2026-05-29 00:51:00,DOWN,2026-05-29 00:51:00,0,30585.50,30576.50,CME US Index Futures ETH,1-Minute
2026-05-29,01:05:00,NQ SEP26,5m,2026-05-29 01:05:00,30580.25,30599.50,30578.25,30593.75,21.25,30588.88,30583.56,2026-05-29 01:11:00,UP,2026-05-29 01:14:00,3,30600.00,30583.50,CME US Index Futures ETH,1-Minute
2026-05-29,01:15:00,NQ SEP26,5m,2026-05-29 01:15:00,30590.50,30600.00,30583.50,30594.00,16.50,30591.75,30587.63,2026-05-29 01:20:00,DOWN,2026-05-29 01:33:00,13,30599.75,30580.00,CME US Index Futures ETH,1-Minute
2026-05-29,01:30:00,NQ SEP26,5m,2026-05-29 01:30:00,30590.75,30599.75,30588.00,30594.50,11.75,30593.88,30590.94,2026-05-29 01:35:00,DOWN,2026-05-29 01:35:00,0,30596.25,30586.75,CME US Index Futures ETH,1-Minute
2026-05-29,01:35:00,NQ SEP26,5m,2026-05-29 01:35:00,30594.00,30596.25,30580.00,30594.75,16.25,30588.13,30584.06,2026-05-29 01:40:00,DOWN,2026-05-29 01:40:00,0,30577.50,30574.25,CME US Index Futures ETH,1-Minute
2026-05-29,01:50:00,NQ SEP26,5m,2026-05-29 01:50:00,30586.75,30597.75,30586.25,30593.00,11.50,30592.00,30589.13,2026-05-29 01:55:00,DOWN,2026-05-29 01:55:00,0,30592.25,30586.25,CME US Index Futures ETH,1-Minute
2026-05-29,02:20:00,NQ SEP26,5m,2026-05-29 02:20:00,30604.25,30612.00,30601.75,30611.75,10.25,30606.88,30604.31,2026-05-29 02:28:00,DOWN,2026-05-29 02:28:00,0,30610.75,30600.75,CME US Index Futures ETH,1-Minute
2026-05-29,02:25:00,NQ SEP26,5m,2026-05-29 02:25:00,30612.25,30624.50,30610.00,30614.50,14.50,30617.25,30613.63,2026-05-29 02:30:00,DOWN,2026-05-29 02:30:00,0,30607.25,30597.50,CME US Index Futures ETH,1-Minute
2026-05-29,02:40:00,NQ SEP26,5m,2026-05-29 02:40:00,30603.75,30617.75,30603.75,30609.25,14.00,30610.75,30607.25,2026-05-29 02:45:00,UP,2026-05-29 02:48:00,3,30621.00,30605.00,CME US Index Futures ETH,1-Minute
2026-05-29,02:55:00,NQ SEP26,5m,2026-05-29 02:55:00,30618.25,30629.75,30617.25,30627.50,12.50,30623.50,30620.38,2026-05-29 03:03:00,DOWN,2026-05-29 03:03:00,0,30624.00,30617.00,CME US Index Futures ETH,1-Minute
2026-05-29,03:00:00,NQ SEP26,5m,2026-05-29 03:00:00,30627.50,30632.75,30625.50,30630.50,7.25,30629.13,30627.31,2026-05-29 03:05:00,DOWN,2026-05-29 03:05:00,0,30621.50,30617.25,CME US Index Futures ETH,1-Minute
2026-05-29,03:10:00,NQ SEP26,5m,2026-05-29 03:10:00,30618.00,30625.75,30609.25,30622.50,16.50,30617.50,30613.38,2026-05-29 03:15:00,DOWN,2026-05-29 03:15:00,0,30611.25,30604.25,CME US Index Futures ETH,1-Minute
2026-05-29,04:00:00,NQ SEP26,5m,2026-05-29 04:00:00,30574.50,30584.50,30574.50,30582.75,10.00,30579.50,30577.00,2026-05-29 04:07:00,AMBIGUOUS,2026-05-29 04:07:00,0,30588.75,30574.00,CME US Index Futures ETH,1-Minute
2026-05-29,04:15:00,NQ SEP26,5m,2026-05-29 04:15:00,30580.25,30596.25,30577.25,30592.75,19.00,30586.75,30582.00,2026-05-29 04:26:00,DOWN,2026-05-29 04:26:00,0,30586.25,30574.25,CME US Index Futures ETH,1-Minute
2026-05-29,04:40:00,NQ SEP26,5m,2026-05-29 04:40:00,30600.50,30605.00,30588.50,30605.00,16.50,30596.75,30592.63,2026-05-29 04:45:00,DOWN,2026-05-29 04:46:00,1,30599.50,30582.75,CME US Index Futures ETH,1-Minute
2026-05-29,05:20:00,NQ SEP26,5m,2026-05-29 05:20:00,30642.50,30648.75,30631.25,30646.50,17.50,30640.00,30635.63,2026-05-29 05:25:00,DOWN,2026-05-29 05:25:00,0,30634.25,30625.50,CME US Index Futures ETH,1-Minute
2026-05-29,05:30:00,NQ SEP26,5m,2026-05-29 05:30:00,30628.00,30641.00,30619.25,30634.75,21.75,30630.13,30624.69,2026-05-29 05:36:00,DOWN,2026-05-29 05:38:00,2,30628.50,30616.75,CME US Index Futures ETH,1-Minute
2026-05-29,05:50:00,NQ SEP26,5m,2026-05-29 05:50:00,30613.25,30631.75,30612.00,30623.75,19.75,30621.88,30616.94,2026-05-29 05:55:00,DOWN,2026-05-29 05:55:00,0,30615.75,30610.75,CME US Index Futures ETH,1-Minute
2026-05-29,06:15:00,NQ SEP26,5m,2026-05-29 06:15:00,30586.00,30601.75,30585.25,30598.00,16.50,30593.50,30589.38,2026-05-29 06:20:00,UP,2026-05-29 06:24:00,4,30604.50,30587.50,CME US Index Futures ETH,1-Minute
2026-05-29,06:40:00,NQ SEP26,5m,2026-05-29 06:40:00,30614.75,30628.75,30611.75,30622.50,17.00,30620.25,30616.00,2026-05-29 06:45:00,UP,2026-05-29 06:46:00,1,30630.25,30613.50,CME US Index Futures ETH,1-Minute
2026-05-29,06:50:00,NQ SEP26,5m,2026-05-29 06:50:00,30621.75,30632.25,30618.00,30626.00,14.25,30625.13,30621.56,2026-05-29 06:55:00,DOWN,2026-05-29 06:59:00,4,30627.75,30616.25,CME US Index Futures ETH,1-Minute
2026-05-29,07:10:00,NQ SEP26,5m,2026-05-29 07:10:00,30635.25,30644.50,30634.50,30638.25,10.00,30639.50,30637.00,2026-05-29 07:15:00,UP,2026-05-29 07:15:00,0,30646.50,30636.00,CME US Index Futures ETH,1-Minute
2026-05-29,07:20:00,NQ SEP26,5m,2026-05-29 07:20:00,30644.00,30654.50,30641.25,30646.75,13.25,30647.88,30644.56,2026-05-29 07:25:00,DOWN,2026-05-29 07:25:00,0,30643.25,30638.75,CME US Index Futures ETH,1-Minute
2026-05-29,07:45:00,NQ SEP26,5m,2026-05-29 07:45:00,30609.75,30634.50,30608.50,30625.50,26.00,30621.50,30615.00,2026-05-29 07:52:00,DOWN,2026-05-29 07:53:00,1,30619.75,30585.00,CME US Index Futures ETH,1-Minute
2026-05-29,08:00:00,NQ SEP26,5m,2026-05-29 08:00:00,30613.75,30633.50,30610.25,30631.25,23.25,30621.88,30616.06,2026-05-29 08:05:00,DOWN,2026-05-29 08:05:00,0,30619.00,30609.75,CME US Index Futures ETH,1-Minute
2026-05-29,08:20:00,NQ SEP26,5m,2026-05-29 08:20:00,30602.50,30616.00,30595.25,30613.00,20.75,30605.63,30600.44,2026-05-29 08:25:00,DOWN,2026-05-29 08:27:00,2,30607.00,30594.50,CME US Index Futures ETH,1-Minute
2026-05-29,08:30:00,NQ SEP26,5m,2026-05-29 08:30:00,30599.50,30609.00,30594.50,30609.00,14.50,30601.75,30598.13,2026-05-29 08:35:00,DOWN,2026-05-29 08:35:00,0,30600.00,30585.00,CME US Index Futures ETH,1-Minute
2026-05-29,09:05:00,NQ SEP26,5m,2026-05-29 09:05:00,30631.75,30645.75,30623.75,30641.50,22.00,30634.75,30629.25,2026-05-29 09:12:00,DOWN,2026-05-29 09:16:00,4,30639.25,30620.25,CME US Index Futures ETH,1-Minute
2026-05-29,10:00:00,NQ SEP26,5m,2026-05-29 10:00:00,30778.75,30803.00,30772.50,30801.25,30.50,30787.75,30780.13,2026-05-29 10:07:00,DOWN,2026-05-29 10:09:00,2,30802.00,30765.50,CME US Index Futures ETH,1-Minute
2026-05-29,10:30:00,NQ SEP26,5m,2026-05-29 10:30:00,30668.75,30690.00,30628.25,30689.25,61.75,30659.13,30643.69,2026-05-29 10:38:00,UP,2026-05-29 10:38:00,0,30691.75,30642.00,CME US Index Futures ETH,1-Minute
2026-05-29,10:35:00,NQ SEP26,5m,2026-05-29 10:35:00,30687.75,30719.75,30670.00,30719.25,49.75,30694.88,30682.44,2026-05-29 10:40:00,DOWN,2026-05-29 10:40:00,0,30660.75,30630.75,CME US Index Futures ETH,1-Minute
2026-05-29,11:00:00,NQ SEP26,5m,2026-05-29 11:00:00,30622.75,30670.75,30621.50,30641.75,49.25,30646.13,30633.81,2026-05-29 11:06:00,DOWN,2026-05-29 11:06:00,0,30650.75,30617.50,CME US Index Futures ETH,1-Minute
2026-05-29,11:15:00,NQ SEP26,5m,2026-05-29 11:15:00,30672.00,30711.75,30670.00,30709.25,41.75,30690.88,30680.44,2026-05-29 11:20:00,DOWN,2026-05-29 11:21:00,1,30691.75,30641.75,CME US Index Futures ETH,1-Minute
2026-05-29,11:35:00,NQ SEP26,5m,2026-05-29 11:35:00,30680.25,30700.75,30675.00,30683.75,25.75,30687.88,30681.44,2026-05-29 11:42:00,DOWN,2026-05-29 11:42:00,0,30697.75,30673.75,CME US Index Futures ETH,1-Minute
2026-05-29,11:40:00,NQ SEP26,5m,2026-05-29 11:40:00,30684.00,30702.00,30667.50,30693.00,34.50,30684.75,30676.13,2026-05-29 11:45:00,DOWN,2026-05-29 11:45:00,0,30661.75,30645.00,CME US Index Futures ETH,1-Minute
2026-05-29,11:50:00,NQ SEP26,5m,2026-05-29 11:50:00,30659.00,30668.00,30638.00,30663.75,30.00,30653.00,30645.50,2026-05-29 11:58:00,DOWN,2026-05-29 11:58:00,0,30659.75,30634.75,CME US Index Futures ETH,1-Minute
2026-05-29,12:10:00,NQ SEP26,5m,2026-05-29 12:10:00,30688.50,30720.25,30679.25,30718.25,41.00,30699.75,30689.50,2026-05-29 12:26:00,UNRESOLVED,,,30708.50,30686.50,CME US Index Futures ETH,1-Minute
2026-05-29,12:25:00,NQ SEP26,5m,2026-05-29 12:25:00,30695.75,30723.75,30692.50,30709.25,31.25,30708.13,30700.31,2026-05-29 12:30:00,DOWN,2026-05-29 12:30:00,0,30691.25,30682.75,CME US Index Futures ETH,1-Minute
2026-05-29,12:40:00,NQ SEP26,5m,2026-05-29 12:40:00,30704.00,30726.50,30698.25,30723.75,28.25,30712.38,30705.31,2026-05-29 12:45:00,DOWN,2026-05-29 12:46:00,1,30709.75,30691.00,CME US Index Futures ETH,1-Minute
2026-05-29,13:10:00,NQ SEP26,5m,2026-05-29 13:10:00,30674.25,30684.00,30664.50,30676.50,19.50,30674.25,30669.38,2026-05-29 13:16:00,DOWN,2026-05-29 13:19:00,3,30681.50,30664.25,CME US Index Futures ETH,1-Minute
2026-05-29,14:10:00,NQ SEP26,5m,2026-05-29 14:10:00,30613.50,30635.75,30612.25,30634.00,23.50,30624.00,30618.13,2026-05-29 14:15:00,DOWN,2026-05-29 14:17:00,2,30635.50,30612.25,CME US Index Futures ETH,1-Minute
2026-05-29,14:35:00,NQ SEP26,5m,2026-05-29 14:35:00,30661.75,30684.50,30661.00,30677.25,23.50,30672.75,30666.88,2026-05-29 14:40:00,DOWN,2026-05-29 14:40:00,0,30660.75,30649.25,CME US Index Futures ETH,1-Minute
2026-05-29,14:45:00,NQ SEP26,5m,2026-05-29 14:45:00,30659.00,30670.50,30657.00,30667.00,13.50,30663.75,30660.38,2026-05-29 14:50:00,DOWN,2026-05-29 14:50:00,0,30632.75,30625.25,CME US Index Futures ETH,1-Minute
