Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-05-07,08:00:00,NQ SEP26,15m,2026-05-07 08:00:00,29013.25,29021.25,28994.75,29014.25,26.50,29008.00,29001.38,2026-05-07 08:20:00,DOWN,2026-05-07 08:21:00,1,29017.25,29007.75,CME US Index Futures ETH,1-Minute
2026-05-07,08:15:00,NQ SEP26,15m,2026-05-07 08:15:00,29014.50,29028.50,28999.25,29024.00,29.25,29013.88,29006.56,2026-05-07 08:30:00,DOWN,2026-05-07 08:31:00,1,29024.00,29011.50,CME US Index Futures ETH,1-Minute
2026-05-07,08:45:00,NQ SEP26,15m,2026-05-07 08:45:00,29022.25,29041.75,29011.50,29035.50,30.25,29026.63,29019.06,2026-05-07 09:00:00,DOWN,2026-05-07 09:01:00,1,29038.00,29018.25,CME US Index Futures ETH,1-Minute
2026-05-07,09:00:00,NQ SEP26,15m,2026-05-07 09:00:00,29036.00,29043.00,29021.00,29037.50,22.00,29032.00,29026.50,2026-05-07 09:15:00,DOWN,2026-05-07 09:15:00,0,29025.50,29020.00,CME US Index Futures ETH,1-Minute
2026-05-07,09:30:00,NQ SEP26,15m,2026-05-07 09:30:00,29025.25,29046.25,29022.50,29032.50,23.75,29034.38,29028.44,2026-05-07 09:45:00,DOWN,2026-05-07 09:45:00,0,29044.25,29016.25,CME US Index Futures ETH,1-Minute
2026-05-07,10:30:00,NQ SEP26,15m,2026-05-07 10:30:00,29119.00,29184.75,29104.75,29156.25,80.00,29144.75,29124.75,2026-05-07 10:49:00,UP,2026-05-07 10:49:00,0,29185.25,29152.50,CME US Index Futures ETH,1-Minute
2026-05-07,10:45:00,NQ SEP26,15m,2026-05-07 10:45:00,29156.50,29197.25,29142.50,29181.50,54.75,29169.88,29156.19,2026-05-07 11:02:00,DOWN,2026-05-07 11:06:00,4,29197.25,29149.00,CME US Index Futures ETH,1-Minute
2026-05-07,11:00:00,NQ SEP26,15m,2026-05-07 11:00:00,29181.50,29227.00,29152.50,29210.75,74.50,29189.75,29171.13,2026-05-07 11:15:00,DOWN,2026-05-07 11:15:00,0,29151.50,29139.00,CME US Index Futures ETH,1-Minute
2026-05-07,11:45:00,NQ SEP26,15m,2026-05-07 11:45:00,29136.75,29178.75,29132.75,29162.25,46.00,29155.75,29144.25,2026-05-07 12:00:00,DOWN,2026-05-07 12:00:00,0,29073.50,29055.00,CME US Index Futures ETH,1-Minute
2026-05-07,12:30:00,NQ SEP26,15m,2026-05-07 12:30:00,28982.75,29030.50,28919.25,29022.75,111.25,28974.88,28947.06,2026-05-07 12:45:00,DOWN,2026-05-07 12:52:00,7,29017.50,28966.50,CME US Index Futures ETH,1-Minute
2026-05-07,13:45:00,NQ SEP26,15m,2026-05-07 13:45:00,28890.75,28971.00,28872.75,28927.75,98.25,28921.88,28897.31,2026-05-07 14:10:00,UP,2026-05-07 14:10:00,0,28986.75,28942.25,CME US Index Futures ETH,1-Minute
2026-05-07,14:00:00,NQ SEP26,15m,2026-05-07 14:00:00,28927.75,28988.00,28887.25,28978.75,100.75,28937.63,28912.44,2026-05-07 14:15:00,UP,2026-05-07 14:19:00,4,28988.75,28950.00,CME US Index Futures ETH,1-Minute
2026-05-07,15:00:00,NQ SEP26,15m,2026-05-07 15:00:00,28890.75,28931.00,28865.00,28927.00,66.00,28898.00,28881.50,2026-05-07 15:18:00,AMBIGUOUS,2026-05-07 15:18:00,0,28935.75,28894.75,CME US Index Futures ETH,1-Minute
2026-05-07,15:15:00,NQ SEP26,15m,2026-05-07 15:15:00,28927.25,28945.50,28898.25,28935.00,47.25,28921.88,28910.06,2026-05-07 15:30:00,DOWN,2026-05-07 15:30:00,0,28897.25,28885.00,CME US Index Futures ETH,1-Minute
2026-05-07,15:45:00,NQ SEP26,15m,2026-05-07 15:45:00,28894.00,28967.50,28891.00,28961.25,76.50,28929.25,28910.13,2026-05-07 16:01:00,UP,2026-05-07 16:01:00,0,28968.50,28938.25,CME US Index Futures ETH,1-Minute
2026-05-07,16:15:00,NQ SEP26,15m,2026-05-07 16:15:00,28966.00,29048.50,28934.50,28993.75,114.00,28991.50,28963.00,2026-05-07 16:30:00,DOWN,2026-05-07 16:31:00,1,28997.25,28977.25,CME US Index Futures ETH,1-Minute
2026-05-07,18:15:00,NQ SEP26,15m,2026-05-07 18:15:00,28864.25,28925.50,28823.25,28909.50,102.25,28874.38,28848.81,2026-05-07 18:35:00,UP,2026-05-07 18:35:00,0,28938.50,28889.00,CME US Index Futures ETH,1-Minute
2026-05-07,18:30:00,NQ SEP26,15m,2026-05-07 18:30:00,28909.00,28953.00,28898.75,28941.25,54.25,28925.88,28912.31,2026-05-07 18:45:00,DOWN,2026-05-07 18:45:00,0,28904.50,28898.00,CME US Index Futures ETH,1-Minute
2026-05-07,20:15:00,NQ SEP26,15m,2026-05-07 20:15:00,28962.00,29014.00,28962.00,29001.75,52.00,28988.00,28975.00,2026-05-07 20:30:00,UP,2026-05-07 20:38:00,8,29016.75,28990.50,CME US Index Futures ETH,1-Minute
2026-05-07,21:30:00,NQ SEP26,15m,2026-05-07 21:30:00,29049.00,29064.50,29039.50,29054.00,25.00,29052.00,29045.75,2026-05-07 21:45:00,DOWN,2026-05-07 21:45:00,0,29054.00,29051.25,CME US Index Futures ETH,1-Minute
2026-05-07,23:00:00,NQ SEP26,15m,2026-05-07 23:00:00,29021.00,29055.50,29020.75,29029.75,34.75,29038.13,29029.44,2026-05-07 23:15:00,DOWN,2026-05-07 23:15:00,0,29035.75,29032.75,CME US Index Futures ETH,1-Minute
2026-05-07,23:15:00,NQ SEP26,15m,2026-05-07 23:15:00,29030.50,29042.75,29026.25,29033.75,16.50,29034.50,29030.38,2026-05-07 23:30:00,AMBIGUOUS,2026-05-07 23:31:00,1,29043.75,29034.00,CME US Index Futures ETH,1-Minute
2026-05-07,23:45:00,NQ SEP26,15m,2026-05-07 23:45:00,29034.75,29053.00,29030.50,29040.25,22.50,29041.75,29036.13,2026-05-08 00:03:00,UP,2026-05-08 00:06:00,3,29055.50,29046.00,CME US Index Futures ETH,1-Minute
2026-05-08,00:00:00,NQ SEP26,15m,2026-05-08 00:00:00,29040.75,29059.00,29036.50,29056.00,22.50,29047.75,29042.13,2026-05-08 00:16:00,DOWN,2026-05-08 00:16:00,0,29055.00,29043.25,CME US Index Futures ETH,1-Minute
2026-05-08,00:30:00,NQ SEP26,15m,2026-05-08 00:30:00,29054.75,29062.75,29042.25,29056.50,20.50,29052.50,29047.38,2026-05-08 00:45:00,DOWN,2026-05-08 00:45:00,0,29046.75,29044.00,CME US Index Futures ETH,1-Minute
2026-05-08,01:00:00,NQ SEP26,15m,2026-05-08 01:00:00,29046.00,29078.25,29043.50,29061.25,34.75,29060.88,29052.19,2026-05-08 01:15:00,UP,2026-05-08 01:21:00,6,29082.25,29068.25,CME US Index Futures ETH,1-Minute
2026-05-08,01:45:00,NQ SEP26,15m,2026-05-08 01:45:00,29079.25,29111.75,29079.25,29093.50,32.50,29095.50,29087.38,2026-05-08 02:00:00,DOWN,2026-05-08 02:00:00,0,29090.50,29086.75,CME US Index Futures ETH,1-Minute
2026-05-08,02:15:00,NQ SEP26,15m,2026-05-08 02:15:00,29086.00,29106.25,29065.75,29096.00,40.50,29086.00,29075.88,2026-05-08 02:33:00,UP,2026-05-08 02:41:00,8,29108.50,29092.50,CME US Index Futures ETH,1-Minute
2026-05-08,02:30:00,NQ SEP26,15m,2026-05-08 02:30:00,29096.50,29115.25,29089.25,29108.50,26.00,29102.25,29095.75,2026-05-08 02:45:00,DOWN,2026-05-08 02:46:00,1,29111.50,29101.75,CME US Index Futures ETH,1-Minute
2026-05-08,03:00:00,NQ SEP26,15m,2026-05-08 03:00:00,29108.25,29120.75,29096.75,29118.50,24.00,29108.75,29102.75,2026-05-08 03:15:00,DOWN,2026-05-08 03:15:00,0,29119.25,29085.75,CME US Index Futures ETH,1-Minute
2026-05-08,03:30:00,NQ SEP26,15m,2026-05-08 03:30:00,29093.50,29116.25,29091.50,29106.75,24.75,29103.88,29097.69,2026-05-08 03:45:00,DOWN,2026-05-08 03:45:00,0,29108.00,29097.50,CME US Index Futures ETH,1-Minute
2026-05-08,04:15:00,NQ SEP26,15m,2026-05-08 04:15:00,29110.00,29151.25,29106.50,29130.00,44.75,29128.88,29117.69,2026-05-08 04:30:00,DOWN,2026-05-08 04:43:00,13,29148.75,29128.50,CME US Index Futures ETH,1-Minute
2026-05-08,04:30:00,NQ SEP26,15m,2026-05-08 04:30:00,29130.00,29149.25,29128.00,29141.25,21.25,29138.63,29133.31,2026-05-08 04:45:00,DOWN,2026-05-08 04:45:00,0,29135.00,29129.25,CME US Index Futures ETH,1-Minute
2026-05-08,05:15:00,NQ SEP26,15m,2026-05-08 05:15:00,29145.25,29172.25,29142.75,29165.25,29.50,29157.50,29150.13,2026-05-08 05:32:00,DOWN,2026-05-08 05:33:00,1,29169.50,29155.00,CME US Index Futures ETH,1-Minute
2026-05-08,05:30:00,NQ SEP26,15m,2026-05-08 05:30:00,29165.00,29179.25,29159.00,29170.50,20.25,29169.13,29164.06,2026-05-08 05:45:00,DOWN,2026-05-08 05:45:00,0,29143.25,29139.00,CME US Index Futures ETH,1-Minute
2026-05-08,06:30:00,NQ SEP26,15m,2026-05-08 06:30:00,29138.75,29162.00,29138.75,29151.50,23.25,29150.38,29144.56,2026-05-08 06:46:00,UP,2026-05-08 06:46:00,0,29162.25,29154.50,CME US Index Futures ETH,1-Minute
2026-05-08,06:45:00,NQ SEP26,15m,2026-05-08 06:45:00,29150.75,29172.25,29147.75,29162.25,24.50,29160.00,29153.88,2026-05-08 07:00:00,DOWN,2026-05-08 07:00:00,0,29148.75,29144.25,CME US Index Futures ETH,1-Minute
2026-05-08,07:45:00,NQ SEP26,15m,2026-05-08 07:45:00,29175.50,29182.75,29170.75,29177.00,12.00,29176.75,29173.75,2026-05-08 08:00:00,DOWN,2026-05-08 08:01:00,1,29182.50,29173.00,CME US Index Futures ETH,1-Minute
2026-05-08,08:00:00,NQ SEP26,15m,2026-05-08 08:00:00,29176.50,29197.25,29176.50,29180.75,20.75,29186.88,29181.69,2026-05-08 08:15:00,DOWN,2026-05-08 08:15:00,0,29168.75,29163.50,CME US Index Futures ETH,1-Minute
2026-05-08,08:45:00,NQ SEP26,15m,2026-05-08 08:45:00,29182.50,29258.25,29172.25,29243.25,86.00,29215.25,29193.75,2026-05-08 09:00:00,DOWN,2026-05-08 09:00:00,0,29205.75,29180.25,CME US Index Futures ETH,1-Minute
2026-05-08,10:00:00,NQ SEP26,15m,2026-05-08 10:00:00,29279.25,29393.50,29279.00,29389.50,114.50,29336.25,29307.63,2026-05-08 10:31:00,UP,2026-05-08 10:31:00,0,29396.75,29361.75,CME US Index Futures ETH,1-Minute
2026-05-08,10:30:00,NQ SEP26,15m,2026-05-08 10:30:00,29382.00,29448.25,29369.75,29393.50,78.50,29409.00,29389.38,2026-05-08 10:45:00,DOWN,2026-05-08 10:46:00,1,29421.75,29407.25,CME US Index Futures ETH,1-Minute
2026-05-08,11:00:00,NQ SEP26,15m,2026-05-08 11:00:00,29419.50,29457.50,29407.25,29444.25,50.25,29432.38,29419.81,2026-05-08 11:15:00,DOWN,2026-05-08 11:15:00,0,29441.25,29429.25,CME US Index Futures ETH,1-Minute
2026-05-08,12:15:00,NQ SEP26,15m,2026-05-08 12:15:00,29473.25,29509.25,29472.50,29501.25,36.75,29490.88,29481.69,2026-05-08 12:36:00,UP,2026-05-08 12:36:00,0,29517.75,29498.75,CME US Index Futures ETH,1-Minute
2026-05-08,12:30:00,NQ SEP26,15m,2026-05-08 12:30:00,29500.75,29527.00,29492.25,29524.00,34.75,29509.63,29500.94,2026-05-08 12:45:00,DOWN,2026-05-08 12:45:00,0,29483.50,29477.75,CME US Index Futures ETH,1-Minute
2026-05-08,13:15:00,NQ SEP26,15m,2026-05-08 13:15:00,29523.50,29578.50,29517.25,29566.25,61.25,29547.88,29532.56,2026-05-08 13:44:00,UNRESOLVED,,,29574.75,29561.00,CME US Index Futures ETH,1-Minute
2026-05-08,13:30:00,NQ SEP26,15m,2026-05-08 13:30:00,29566.00,29599.00,29564.50,29588.00,34.50,29581.75,29573.13,2026-05-08 13:45:00,DOWN,2026-05-08 13:45:00,0,29566.75,29558.75,CME US Index Futures ETH,1-Minute
2026-05-08,14:15:00,NQ SEP26,15m,2026-05-08 14:15:00,29546.50,29587.75,29541.75,29571.00,46.00,29564.75,29553.25,2026-05-08 14:30:00,DOWN,2026-05-08 14:30:00,0,29573.75,29563.50,CME US Index Futures ETH,1-Minute
2026-05-08,15:15:00,NQ SEP26,15m,2026-05-08 15:15:00,29522.75,29586.25,29520.75,29576.50,65.50,29553.50,29537.13,2026-05-08 15:30:00,DOWN,2026-05-08 15:30:00,0,29553.50,29543.25,CME US Index Futures ETH,1-Minute
2026-05-08,16:15:00,NQ SEP26,15m,2026-05-08 16:15:00,29622.00,29669.00,29615.50,29626.00,53.50,29642.25,29628.88,2026-05-08 16:30:00,DOWN,2026-05-08 16:30:00,0,29628.25,29621.50,CME US Index Futures ETH,1-Minute
2026-05-10,19:15:00,NQ SEP26,15m,2026-05-10 19:15:00,29576.00,29624.25,29572.75,29603.75,51.50,29598.50,29585.63,2026-05-10 19:30:00,DOWN,2026-05-10 19:30:00,0,29589.75,29581.50,CME US Index Futures ETH,1-Minute
2026-05-10,19:45:00,NQ SEP26,15m,2026-05-10 19:45:00,29586.25,29596.25,29573.25,29592.25,23.00,29584.75,29579.00,2026-05-10 20:00:00,DOWN,2026-05-10 20:00:00,0,29589.00,29581.00,CME US Index Futures ETH,1-Minute
2026-05-10,20:30:00,NQ SEP26,15m,2026-05-10 20:30:00,29651.75,29677.25,29629.25,29670.00,48.00,29653.25,29641.25,2026-05-10 20:46:00,DOWN,2026-05-10 20:48:00,2,29672.00,29650.00,CME US Index Futures ETH,1-Minute
2026-05-10,20:45:00,NQ SEP26,15m,2026-05-10 20:45:00,29669.75,29682.00,29664.50,29670.25,17.50,29673.25,29668.88,2026-05-10 21:00:00,DOWN,2026-05-10 21:00:00,0,29585.25,29574.00,CME US Index Futures ETH,1-Minute
2026-05-10,21:30:00,NQ SEP26,15m,2026-05-10 21:30:00,29577.75,29622.75,29560.25,29599.75,62.50,29591.50,29575.88,2026-05-10 21:46:00,UP,2026-05-10 21:47:00,1,29624.00,29607.00,CME US Index Futures ETH,1-Minute
2026-05-10,21:45:00,NQ SEP26,15m,2026-05-10 21:45:00,29599.25,29619.25,29585.25,29613.50,34.00,29602.25,29593.75,2026-05-10 22:09:00,UP,2026-05-10 22:09:00,0,29619.50,29610.50,CME US Index Futures ETH,1-Minute
2026-05-10,22:00:00,NQ SEP26,15m,2026-05-10 22:00:00,29614.50,29635.25,29607.00,29621.50,28.25,29621.13,29614.06,2026-05-10 22:15:00,DOWN,2026-05-10 22:15:00,0,29623.25,29616.25,CME US Index Futures ETH,1-Minute
2026-05-10,22:15:00,NQ SEP26,15m,2026-05-10 22:15:00,29621.00,29640.25,29604.75,29622.25,35.50,29622.50,29613.63,2026-05-10 22:30:00,UP,2026-05-10 22:31:00,1,29643.25,29630.50,CME US Index Futures ETH,1-Minute
2026-05-10,22:30:00,NQ SEP26,15m,2026-05-10 22:30:00,29622.50,29636.00,29608.25,29632.25,27.75,29622.13,29615.19,2026-05-10 22:45:00,UP,2026-05-10 22:46:00,1,29636.50,29629.00,CME US Index Futures ETH,1-Minute
2026-05-10,22:45:00,NQ SEP26,15m,2026-05-10 22:45:00,29632.25,29643.25,29609.00,29633.50,34.25,29626.13,29617.56,2026-05-10 23:00:00,DOWN,2026-05-10 23:00:00,0,29622.50,29618.50,CME US Index Futures ETH,1-Minute
2026-05-10,23:30:00,NQ SEP26,15m,2026-05-10 23:30:00,29605.25,29623.75,29597.50,29621.50,26.25,29610.63,29604.06,2026-05-10 23:51:00,DOWN,2026-05-10 23:51:00,0,29617.75,29610.50,CME US Index Futures ETH,1-Minute
2026-05-10,23:45:00,NQ SEP26,15m,2026-05-10 23:45:00,29622.50,29630.50,29605.00,29627.50,25.50,29617.75,29611.38,2026-05-11 00:00:00,DOWN,2026-05-11 00:00:00,0,29609.50,29606.75,CME US Index Futures ETH,1-Minute
2026-05-11,00:45:00,NQ SEP26,15m,2026-05-11 00:45:00,29614.25,29620.25,29610.25,29616.25,10.00,29615.25,29612.75,2026-05-11 01:08:00,AMBIGUOUS,2026-05-11 01:08:00,0,29621.25,29613.50,CME US Index Futures ETH,1-Minute
2026-05-11,01:00:00,NQ SEP26,15m,2026-05-11 01:00:00,29616.50,29626.50,29612.00,29624.50,14.50,29619.25,29615.63,2026-05-11 01:15:00,DOWN,2026-05-11 01:15:00,0,29621.50,29617.25,CME US Index Futures ETH,1-Minute
2026-05-11,01:30:00,NQ SEP26,15m,2026-05-11 01:30:00,29619.00,29638.50,29611.50,29624.50,27.00,29625.00,29618.25,2026-05-11 01:45:00,DOWN,2026-05-11 01:45:00,0,29613.00,29600.50,CME US Index Futures ETH,1-Minute
2026-05-11,02:00:00,NQ SEP26,15m,2026-05-11 02:00:00,29602.00,29615.25,29599.75,29604.00,15.50,29607.50,29603.63,2026-05-11 02:19:00,DOWN,2026-05-11 02:19:00,0,29614.00,29605.50,CME US Index Futures ETH,1-Minute
2026-05-11,02:15:00,NQ SEP26,15m,2026-05-11 02:15:00,29603.75,29628.00,29602.75,29620.75,25.25,29615.38,29609.06,2026-05-11 02:33:00,DOWN,2026-05-11 02:35:00,2,29624.25,29603.50,CME US Index Futures ETH,1-Minute
2026-05-11,02:30:00,NQ SEP26,15m,2026-05-11 02:30:00,29621.00,29636.25,29605.50,29628.00,30.75,29620.88,29613.19,2026-05-11 02:45:00,DOWN,2026-05-11 02:45:00,0,29603.25,29595.75,CME US Index Futures ETH,1-Minute
2026-05-11,03:00:00,NQ SEP26,15m,2026-05-11 03:00:00,29598.00,29607.75,29582.50,29603.75,25.25,29595.13,29588.81,2026-05-11 03:15:00,DOWN,2026-05-11 03:15:00,0,29591.50,29578.25,CME US Index Futures ETH,1-Minute
2026-05-11,03:30:00,NQ SEP26,15m,2026-05-11 03:30:00,29581.25,29604.50,29569.75,29594.00,34.75,29587.13,29578.44,2026-05-11 03:45:00,UP,2026-05-11 03:47:00,2,29605.75,29593.00,CME US Index Futures ETH,1-Minute
2026-05-11,04:00:00,NQ SEP26,15m,2026-05-11 04:00:00,29594.50,29608.25,29592.75,29604.75,15.50,29600.50,29596.63,2026-05-11 04:15:00,DOWN,2026-05-11 04:15:00,0,29567.50,29560.50,CME US Index Futures ETH,1-Minute
2026-05-11,05:15:00,NQ SEP26,15m,2026-05-11 05:15:00,29579.25,29614.00,29577.25,29597.50,36.75,29595.63,29586.44,2026-05-11 05:30:00,UP,2026-05-11 05:32:00,2,29615.75,29599.00,CME US Index Futures ETH,1-Minute
2026-05-11,05:30:00,NQ SEP26,15m,2026-05-11 05:30:00,29597.00,29618.75,29593.50,29602.50,25.25,29606.13,29599.81,2026-05-11 05:56:00,AMBIGUOUS,2026-05-11 05:56:00,0,29622.75,29601.50,CME US Index Futures ETH,1-Minute
2026-05-11,05:45:00,NQ SEP26,15m,2026-05-11 05:45:00,29601.75,29624.50,29601.75,29621.25,22.75,29613.13,29607.44,2026-05-11 06:00:00,DOWN,2026-05-11 06:00:00,0,29602.75,29597.25,CME US Index Futures ETH,1-Minute
2026-05-11,06:30:00,NQ SEP26,15m,2026-05-11 06:30:00,29593.75,29600.25,29580.00,29595.00,20.25,29590.13,29585.06,2026-05-11 06:45:00,DOWN,2026-05-11 06:45:00,0,29586.00,29580.25,CME US Index Futures ETH,1-Minute
2026-05-11,07:30:00,NQ SEP26,15m,2026-05-11 07:30:00,29623.75,29660.00,29616.50,29654.50,43.50,29638.25,29627.38,2026-05-11 07:45:00,DOWN,2026-05-11 07:45:00,0,29635.25,29627.50,CME US Index Futures ETH,1-Minute
2026-05-11,08:30:00,NQ SEP26,15m,2026-05-11 08:30:00,29583.25,29599.75,29560.25,29590.00,39.50,29580.00,29570.13,2026-05-11 08:45:00,DOWN,2026-05-11 08:45:00,0,29562.00,29552.50,CME US Index Futures ETH,1-Minute
2026-05-11,09:00:00,NQ SEP26,15m,2026-05-11 09:00:00,29553.50,29580.50,29541.50,29580.00,39.00,29561.00,29551.25,2026-05-11 09:28:00,UP,2026-05-11 09:28:00,0,29587.50,29564.00,CME US Index Futures ETH,1-Minute
2026-05-11,09:15:00,NQ SEP26,15m,2026-05-11 09:15:00,29579.25,29595.75,29567.25,29589.50,28.50,29581.50,29574.38,2026-05-11 09:30:00,DOWN,2026-05-11 09:30:00,0,29588.25,29569.25,CME US Index Futures ETH,1-Minute
2026-05-11,09:45:00,NQ SEP26,15m,2026-05-11 09:45:00,29587.50,29717.00,29563.75,29681.50,153.25,29640.38,29602.06,2026-05-11 10:00:00,DOWN,2026-05-11 10:00:00,0,29613.50,29583.00,CME US Index Futures ETH,1-Minute
2026-05-11,10:15:00,NQ SEP26,15m,2026-05-11 10:15:00,29593.50,29687.25,29590.00,29682.75,97.25,29638.63,29614.31,2026-05-11 10:30:00,DOWN,2026-05-11 10:30:00,0,29596.75,29556.75,CME US Index Futures ETH,1-Minute
2026-05-11,11:00:00,NQ SEP26,15m,2026-05-11 11:00:00,29647.75,29694.50,29639.50,29673.75,55.00,29667.00,29653.25,2026-05-11 11:15:00,DOWN,2026-05-11 11:15:00,0,29671.25,29644.50,CME US Index Futures ETH,1-Minute
2026-05-11,11:30:00,NQ SEP26,15m,2026-05-11 11:30:00,29652.50,29711.75,29642.00,29709.25,69.75,29676.88,29659.44,2026-05-11 11:45:00,UP,2026-05-11 11:45:00,0,29724.25,29693.00,CME US Index Futures ETH,1-Minute
2026-05-11,12:00:00,NQ SEP26,15m,2026-05-11 12:00:00,29702.50,29757.50,29698.50,29747.50,59.00,29728.00,29713.25,2026-05-11 12:19:00,UNRESOLVED,,,29752.25,29728.50,CME US Index Futures ETH,1-Minute
2026-05-11,12:15:00,NQ SEP26,15m,2026-05-11 12:15:00,29747.50,29762.25,29738.50,29761.50,23.75,29750.38,29744.44,2026-05-11 12:30:00,DOWN,2026-05-11 12:30:00,0,29748.25,29743.00,CME US Index Futures ETH,1-Minute
2026-05-11,13:45:00,NQ SEP26,15m,2026-05-11 13:45:00,29718.50,29756.25,29717.75,29749.75,38.50,29737.00,29727.38,2026-05-11 14:00:00,DOWN,2026-05-11 14:00:00,0,29736.75,29722.00,CME US Index Futures ETH,1-Minute
2026-05-11,14:15:00,NQ SEP26,15m,2026-05-11 14:15:00,29724.25,29757.25,29723.00,29746.50,34.25,29740.13,29731.56,2026-05-11 14:31:00,DOWN,2026-05-11 14:33:00,2,29754.00,29737.00,CME US Index Futures ETH,1-Minute
2026-05-11,14:30:00,NQ SEP26,15m,2026-05-11 14:30:00,29745.50,29757.25,29730.50,29754.25,26.75,29743.88,29737.19,2026-05-11 14:45:00,DOWN,2026-05-11 14:45:00,0,29732.25,29728.25,CME US Index Futures ETH,1-Minute
2026-05-11,15:15:00,NQ SEP26,15m,2026-05-11 15:15:00,29671.00,29716.75,29658.25,29698.25,58.50,29687.50,29672.88,2026-05-11 15:30:00,DOWN,2026-05-11 15:30:00,0,29671.25,29655.25,CME US Index Futures ETH,1-Minute
2026-05-11,15:45:00,NQ SEP26,15m,2026-05-11 15:45:00,29664.00,29690.75,29653.75,29664.50,37.00,29672.25,29663.00,2026-05-11 16:06:00,DOWN,2026-05-11 16:12:00,6,29689.25,29597.00,CME US Index Futures ETH,1-Minute
2026-05-11,16:00:00,NQ SEP26,15m,2026-05-11 16:00:00,29664.25,29714.00,29658.75,29709.50,55.25,29686.38,29672.56,2026-05-11 16:15:00,DOWN,2026-05-11 16:15:00,0,29681.25,29671.25,CME US Index Futures ETH,1-Minute
2026-05-11,16:30:00,NQ SEP26,15m,2026-05-11 16:30:00,29673.25,29686.75,29658.50,29681.50,28.25,29672.63,29665.56,2026-05-11 16:48:00,DOWN,2026-05-11 16:52:00,4,29685.25,29671.75,CME US Index Futures ETH,1-Minute
2026-05-11,16:45:00,NQ SEP26,15m,2026-05-11 16:45:00,29680.50,29695.25,29680.00,29684.25,15.25,29687.63,29683.81,2026-05-11 17:00:00,DOWN,2026-05-11 17:00:00,0,29682.25,29677.75,CME US Index Futures ETH,1-Minute
2026-05-11,18:45:00,NQ SEP26,15m,2026-05-11 18:45:00,29716.75,29734.50,29715.25,29732.50,19.25,29724.88,29720.06,2026-05-11 19:00:00,DOWN,2026-05-11 19:10:00,10,29731.25,29724.25,CME US Index Futures ETH,1-Minute
2026-05-11,19:30:00,NQ SEP26,15m,2026-05-11 19:30:00,29720.75,29735.25,29704.25,29733.75,31.00,29719.75,29712.00,2026-05-11 19:45:00,DOWN,2026-05-11 19:47:00,2,29729.00,29711.50,CME US Index Futures ETH,1-Minute
2026-05-11,21:00:00,NQ SEP26,15m,2026-05-11 21:00:00,29656.75,29673.00,29654.50,29660.75,18.50,29663.75,29659.13,2026-05-11 21:15:00,DOWN,2026-05-11 21:15:00,0,29654.75,29647.75,CME US Index Futures ETH,1-Minute
2026-05-11,22:15:00,NQ SEP26,15m,2026-05-11 22:15:00,29552.75,29626.50,29542.25,29622.50,84.25,29584.38,29563.31,2026-05-11 22:34:00,UP,2026-05-11 22:53:00,19,29643.00,29587.00,CME US Index Futures ETH,1-Minute
2026-05-11,23:00:00,NQ SEP26,15m,2026-05-11 23:00:00,29607.75,29647.50,29605.75,29643.50,41.75,29626.63,29616.19,2026-05-11 23:15:00,DOWN,2026-05-11 23:15:00,0,29624.75,29621.50,CME US Index Futures ETH,1-Minute
2026-05-12,00:30:00,NQ SEP26,15m,2026-05-12 00:30:00,29603.25,29619.75,29601.50,29609.75,18.25,29610.63,29606.06,2026-05-12 00:45:00,DOWN,2026-05-12 00:45:00,0,29606.75,29602.25,CME US Index Futures ETH,1-Minute
2026-05-12,01:30:00,NQ SEP26,15m,2026-05-12 01:30:00,29563.50,29584.00,29554.25,29579.25,29.75,29569.13,29561.69,2026-05-12 01:45:00,DOWN,2026-05-12 01:45:00,0,29560.75,29554.75,CME US Index Futures ETH,1-Minute
2026-05-12,02:00:00,NQ SEP26,15m,2026-05-12 02:00:00,29557.50,29580.50,29557.50,29564.75,23.00,29569.00,29563.25,2026-05-12 02:15:00,DOWN,2026-05-12 02:15:00,0,29558.50,29553.00,CME US Index Futures ETH,1-Minute
2026-05-12,03:30:00,NQ SEP26,15m,2026-05-12 03:30:00,29499.50,29536.75,29495.25,29510.25,41.50,29516.00,29505.63,2026-05-12 03:45:00,DOWN,2026-05-12 03:46:00,1,29529.25,29515.00,CME US Index Futures ETH,1-Minute
2026-05-12,03:45:00,NQ SEP26,15m,2026-05-12 03:45:00,29512.00,29536.75,29512.00,29520.50,24.75,29524.38,29518.19,2026-05-12 04:00:00,DOWN,2026-05-12 04:00:00,0,29523.25,29519.75,CME US Index Futures ETH,1-Minute
2026-05-12,04:00:00,NQ SEP26,15m,2026-05-12 04:00:00,29521.25,29534.25,29515.00,29522.25,19.25,29524.63,29519.81,2026-05-12 04:15:00,DOWN,2026-05-12 04:15:00,0,29477.25,29464.00,CME US Index Futures ETH,1-Minute
2026-05-12,04:30:00,NQ SEP26,15m,2026-05-12 04:30:00,29463.50,29504.00,29456.25,29500.75,47.75,29480.13,29468.19,2026-05-12 04:45:00,DOWN,2026-05-12 04:46:00,1,29491.75,29470.75,CME US Index Futures ETH,1-Minute
