Date,Time,Instrument,StudyTimeframe,HigherTimeframeCandleOpenTime,Open,High,Low,Close,Range,Level50,Level25,FirstLevel50TouchTime,Outcome,OutcomeTime,MinutesFromLevel50ToOutcome,MaximumPriceAfterLevel50,MinimumPriceAfterLevel50,SessionTemplate,DataResolution
2026-06-17,22:45:00,NQ SEP26,15m,2026-06-17 22:45:00,30400.75,30410.50,30382.00,30405.00,28.50,30396.25,30389.13,2026-06-17 23:09:00,DOWN,2026-06-17 23:12:00,3,30394.75,30379.75,CME US Index Futures ETH,1-Minute
2026-06-17,23:30:00,NQ SEP26,15m,2026-06-17 23:30:00,30379.75,30410.25,30378.00,30403.50,32.25,30394.13,30386.06,2026-06-17 23:45:00,DOWN,2026-06-17 23:45:00,0,30381.00,30373.75,CME US Index Futures ETH,1-Minute
2026-06-18,00:00:00,NQ SEP26,15m,2026-06-18 00:00:00,30378.25,30409.00,30378.25,30399.00,30.75,30393.63,30385.94,2026-06-18 00:15:00,DOWN,2026-06-18 00:15:00,0,30366.75,30354.25,CME US Index Futures ETH,1-Minute
2026-06-18,01:30:00,NQ SEP26,15m,2026-06-18 01:30:00,30339.25,30372.25,30336.00,30362.25,36.25,30354.13,30345.06,2026-06-18 01:47:00,DOWN,2026-06-18 02:02:00,15,30356.75,30320.00,CME US Index Futures ETH,1-Minute
2026-06-18,02:00:00,NQ SEP26,15m,2026-06-18 02:00:00,30352.25,30356.75,30336.75,30354.00,20.00,30346.75,30341.75,2026-06-18 02:15:00,DOWN,2026-06-18 02:15:00,0,30345.25,30330.50,CME US Index Futures ETH,1-Minute
2026-06-18,04:15:00,NQ SEP26,15m,2026-06-18 04:15:00,30445.25,30500.00,30440.25,30482.50,59.75,30470.13,30455.19,2026-06-18 04:30:00,DOWN,2026-06-18 04:30:00,0,30436.50,30418.75,CME US Index Futures ETH,1-Minute
2026-06-18,04:45:00,NQ SEP26,15m,2026-06-18 04:45:00,30429.25,30469.00,30422.00,30451.50,47.00,30445.50,30433.75,2026-06-18 05:00:00,DOWN,2026-06-18 05:00:00,0,30402.00,30390.00,CME US Index Futures ETH,1-Minute
2026-06-18,06:00:00,NQ SEP26,15m,2026-06-18 06:00:00,30459.00,30495.00,30459.00,30488.50,36.00,30477.00,30468.00,2026-06-18 06:33:00,DOWN,2026-06-18 06:34:00,1,30478.50,30451.50,CME US Index Futures ETH,1-Minute
2026-06-18,07:00:00,NQ SEP26,15m,2026-06-18 07:00:00,30429.25,30443.75,30421.00,30434.75,22.75,30432.38,30426.69,2026-06-18 07:15:00,DOWN,2026-06-18 07:15:00,0,30409.50,30390.75,CME US Index Futures ETH,1-Minute
2026-06-18,09:15:00,NQ SEP26,15m,2026-06-18 09:15:00,30514.00,30523.50,30467.50,30516.00,56.00,30495.50,30481.50,2026-06-18 09:36:00,DOWN,2026-06-18 09:36:00,0,30503.50,30452.75,CME US Index Futures ETH,1-Minute
2026-06-18,09:30:00,NQ SEP26,15m,2026-06-18 09:30:00,30516.00,30619.75,30513.25,30595.00,106.50,30566.50,30539.88,2026-06-18 09:45:00,DOWN,2026-06-18 09:45:00,0,30434.50,30391.00,CME US Index Futures ETH,1-Minute
2026-06-18,10:15:00,NQ SEP26,15m,2026-06-18 10:15:00,30469.25,30591.50,30449.50,30523.00,142.00,30520.50,30485.00,2026-06-18 10:31:00,UP,2026-06-18 10:38:00,7,30594.25,30463.50,CME US Index Futures ETH,1-Minute
2026-06-18,11:00:00,NQ SEP26,15m,2026-06-18 11:00:00,30573.25,30660.75,30571.25,30623.50,89.50,30616.00,30593.63,2026-06-18 11:24:00,UNRESOLVED,,,30629.00,30580.75,CME US Index Futures ETH,1-Minute
2026-06-18,11:15:00,NQ SEP26,15m,2026-06-18 11:15:00,30623.75,30675.75,30584.25,30628.25,91.50,30630.00,30607.13,2026-06-18 11:30:00,DOWN,2026-06-18 11:30:00,0,30600.00,30566.75,CME US Index Futures ETH,1-Minute
2026-06-18,12:45:00,NQ SEP26,15m,2026-06-18 12:45:00,30683.25,30707.75,30663.50,30691.75,44.25,30685.63,30674.56,2026-06-18 13:00:00,DOWN,2026-06-18 13:01:00,1,30688.00,30662.00,CME US Index Futures ETH,1-Minute
2026-06-18,13:45:00,NQ SEP26,15m,2026-06-18 13:45:00,30710.00,30736.75,30706.00,30723.75,30.75,30721.38,30713.69,2026-06-18 14:00:00,DOWN,2026-06-18 14:01:00,1,30716.25,30698.75,CME US Index Futures ETH,1-Minute
2026-06-18,15:00:00,NQ SEP26,15m,2026-06-18 15:00:00,30676.50,30718.50,30672.50,30690.75,46.00,30695.50,30684.00,2026-06-18 15:15:00,DOWN,2026-06-18 15:15:00,0,30663.75,30646.75,CME US Index Futures ETH,1-Minute
2026-06-18,16:30:00,NQ SEP26,15m,2026-06-18 16:30:00,30715.00,30744.25,30705.50,30730.50,38.75,30724.88,30715.19,2026-06-18 16:48:00,UP,2026-06-18 18:01:00,73,30770.75,30706.50,CME US Index Futures ETH,1-Minute
2026-06-18,17:00:00,NQ SEP26,15m,2026-06-18 17:00:00,30719.75,30727.75,30706.50,30726.50,21.25,30717.13,30711.81,2026-06-18 18:19:00,DOWN,2026-06-18 18:20:00,1,30720.00,30691.50,CME US Index Futures ETH,1-Minute
2026-06-18,19:45:00,NQ SEP26,15m,2026-06-18 19:45:00,30682.75,30698.25,30670.25,30686.25,28.00,30684.25,30677.25,2026-06-18 20:01:00,DOWN,2026-06-18 20:01:00,0,30694.25,30666.75,CME US Index Futures ETH,1-Minute
2026-06-18,20:00:00,NQ SEP26,15m,2026-06-18 20:00:00,30685.75,30703.25,30679.25,30692.50,24.00,30691.25,30685.25,2026-06-18 20:15:00,DOWN,2026-06-18 20:15:00,0,30650.00,30642.00,CME US Index Futures ETH,1-Minute
2026-06-18,20:45:00,NQ SEP26,15m,2026-06-18 20:45:00,30646.75,30662.25,30637.00,30647.25,25.25,30649.63,30643.31,2026-06-18 21:00:00,DOWN,2026-06-18 21:02:00,2,30650.00,30635.75,CME US Index Futures ETH,1-Minute
2026-06-18,21:30:00,NQ SEP26,15m,2026-06-18 21:30:00,30621.75,30637.25,30621.75,30630.75,15.50,30629.50,30625.63,2026-06-18 21:45:00,DOWN,2026-06-18 21:45:00,0,30611.00,30606.00,CME US Index Futures ETH,1-Minute
2026-06-18,22:45:00,NQ SEP26,15m,2026-06-18 22:45:00,30605.50,30619.50,30600.25,30617.50,19.25,30609.88,30605.06,2026-06-18 23:00:00,DOWN,2026-06-18 23:00:00,0,30595.00,30592.50,CME US Index Futures ETH,1-Minute
2026-06-19,01:15:00,NQ SEP26,15m,2026-06-19 01:15:00,30435.00,30452.25,30412.25,30437.75,40.00,30432.25,30422.25,2026-06-19 01:35:00,DOWN,2026-06-19 01:38:00,3,30433.25,30411.75,CME US Index Futures ETH,1-Minute
2026-06-19,02:30:00,NQ SEP26,15m,2026-06-19 02:30:00,30512.00,30535.75,30495.75,30523.25,40.00,30515.75,30505.75,2026-06-19 02:46:00,UP,2026-06-19 02:53:00,7,30538.00,30505.25,CME US Index Futures ETH,1-Minute
2026-06-19,04:30:00,NQ SEP26,15m,2026-06-19 04:30:00,30631.00,30650.00,30625.00,30644.25,25.00,30637.50,30631.25,2026-06-19 04:48:00,UP,2026-06-19 04:50:00,2,30658.25,30629.25,CME US Index Futures ETH,1-Minute
2026-06-19,04:45:00,NQ SEP26,15m,2026-06-19 04:45:00,30640.50,30658.50,30624.00,30649.00,34.50,30641.25,30632.63,2026-06-19 05:06:00,DOWN,2026-06-19 05:11:00,5,30643.75,30623.25,CME US Index Futures ETH,1-Minute
2026-06-19,05:45:00,NQ SEP26,15m,2026-06-19 05:45:00,30615.50,30645.25,30613.75,30626.75,31.50,30629.50,30621.63,2026-06-19 06:01:00,DOWN,2026-06-19 06:05:00,4,30633.50,30611.50,CME US Index Futures ETH,1-Minute
2026-06-19,07:00:00,NQ SEP26,15m,2026-06-19 07:00:00,30564.50,30591.75,30551.00,30574.00,40.75,30571.38,30561.19,2026-06-19 07:15:00,UP,2026-06-19 07:41:00,26,30601.75,30551.25,CME US Index Futures ETH,1-Minute
2026-06-19,07:45:00,NQ SEP26,15m,2026-06-19 07:45:00,30559.75,30601.75,30557.25,30593.50,44.50,30579.50,30568.38,2026-06-19 08:16:00,DOWN,2026-06-19 08:31:00,15,30579.25,30553.00,CME US Index Futures ETH,1-Minute
2026-06-19,10:00:00,NQ SEP26,15m,2026-06-19 10:00:00,30649.50,30695.75,30642.25,30682.25,53.50,30669.00,30655.63,2026-06-19 10:17:00,UNRESOLVED,,,30677.75,30648.00,CME US Index Futures ETH,1-Minute
2026-06-19,11:00:00,NQ SEP26,15m,2026-06-19 11:00:00,30677.25,30697.25,30674.75,30691.50,22.50,30686.00,30680.38,2026-06-19 11:20:00,UNRESOLVED,,,30694.00,30680.00,CME US Index Futures ETH,1-Minute
2026-06-19,11:15:00,NQ SEP26,15m,2026-06-19 11:15:00,30690.00,30705.00,30684.00,30694.25,21.00,30694.50,30689.25,2026-06-19 11:32:00,DOWN,2026-06-19 11:32:00,0,30694.25,30682.50,CME US Index Futures ETH,1-Minute
2026-06-19,11:30:00,NQ SEP26,15m,2026-06-19 11:30:00,30693.50,30698.00,30680.00,30697.50,18.00,30689.00,30684.50,2026-06-19 11:45:00,DOWN,2026-06-19 11:45:00,0,30667.75,30658.50,CME US Index Futures ETH,1-Minute
2026-06-19,12:00:00,NQ SEP26,15m,2026-06-19 12:00:00,30658.75,30691.75,30658.50,30684.00,33.25,30675.13,30666.81,2026-06-19 12:15:00,UP,2026-06-19 12:35:00,20,30702.00,30664.00,CME US Index Futures ETH,1-Minute
2026-06-19,12:30:00,NQ SEP26,15m,2026-06-19 12:30:00,30669.25,30685.50,30666.00,30683.25,19.50,30675.75,30670.88,2026-06-19 12:53:00,DOWN,2026-06-19 12:53:00,0,30680.25,30663.75,CME US Index Futures ETH,1-Minute
2026-06-19,12:45:00,NQ SEP26,15m,2026-06-19 12:45:00,30682.50,30702.00,30676.25,30689.25,25.75,30689.13,30682.69,2026-06-19 13:00:00,DOWN,2026-06-19 13:00:00,0,30658.00,30640.00,CME US Index Futures ETH,1-Minute
2026-06-21,18:45:00,NQ SEP26,15m,2026-06-21 18:45:00,30551.50,30557.75,30511.50,30551.75,46.25,30534.63,30523.06,2026-06-21 19:00:00,DOWN,2026-06-21 19:00:00,0,30523.00,30499.25,CME US Index Futures ETH,1-Minute
2026-06-21,21:30:00,NQ SEP26,15m,2026-06-21 21:30:00,30630.50,30658.75,30621.25,30651.50,37.50,30640.00,30630.63,2026-06-21 21:47:00,DOWN,2026-06-21 21:47:00,0,30639.00,30618.50,CME US Index Futures ETH,1-Minute
2026-06-21,22:45:00,NQ SEP26,15m,2026-06-21 22:45:00,30589.00,30601.00,30582.75,30597.00,18.25,30591.88,30587.31,2026-06-21 23:00:00,DOWN,2026-06-21 23:01:00,1,30593.50,30572.75,CME US Index Futures ETH,1-Minute
2026-06-21,23:30:00,NQ SEP26,15m,2026-06-21 23:30:00,30557.25,30609.25,30556.25,30602.50,53.00,30582.75,30569.50,2026-06-21 23:55:00,DOWN,2026-06-21 23:57:00,2,30588.75,30550.25,CME US Index Futures ETH,1-Minute
2026-06-22,00:15:00,NQ SEP26,15m,2026-06-22 00:15:00,30556.50,30583.25,30549.00,30560.50,34.25,30566.13,30557.56,2026-06-22 00:30:00,DOWN,2026-06-22 00:30:00,0,30550.75,30544.75,CME US Index Futures ETH,1-Minute
2026-06-22,01:30:00,NQ SEP26,15m,2026-06-22 01:30:00,30654.75,30665.00,30642.50,30659.25,22.50,30653.75,30648.13,2026-06-22 01:45:00,DOWN,2026-06-22 01:45:00,0,30638.50,30634.00,CME US Index Futures ETH,1-Minute
2026-06-22,03:30:00,NQ SEP26,15m,2026-06-22 03:30:00,30764.50,30781.75,30759.00,30774.25,22.75,30770.38,30764.69,2026-06-22 03:45:00,DOWN,2026-06-22 03:45:00,0,30752.00,30744.50,CME US Index Futures ETH,1-Minute
2026-06-22,04:00:00,NQ SEP26,15m,2026-06-22 04:00:00,30749.25,30767.00,30745.25,30759.00,21.75,30756.13,30750.69,2026-06-22 04:15:00,DOWN,2026-06-22 04:15:00,0,30730.25,30722.25,CME US Index Futures ETH,1-Minute
2026-06-22,05:15:00,NQ SEP26,15m,2026-06-22 05:15:00,30730.75,30758.00,30710.00,30743.75,48.00,30734.00,30722.00,2026-06-22 05:32:00,DOWN,2026-06-22 05:42:00,10,30734.50,30709.75,CME US Index Futures ETH,1-Minute
2026-06-22,06:15:00,NQ SEP26,15m,2026-06-22 06:15:00,30700.50,30766.75,30700.50,30750.50,66.25,30733.63,30717.06,2026-06-22 06:31:00,UP,2026-06-22 07:05:00,34,30773.25,30702.75,CME US Index Futures ETH,1-Minute
2026-06-22,07:00:00,NQ SEP26,15m,2026-06-22 07:00:00,30718.00,30736.25,30715.00,30720.00,21.25,30725.63,30720.31,2026-06-22 07:15:00,AMBIGUOUS,2026-06-22 07:15:00,0,30736.50,30710.75,CME US Index Futures ETH,1-Minute
2026-06-22,07:15:00,NQ SEP26,15m,2026-06-22 07:15:00,30720.25,30828.00,30710.75,30730.50,117.25,30769.38,30740.06,2026-06-22 07:30:00,UNRESOLVED,,,30771.00,30736.75,CME US Index Futures ETH,1-Minute
2026-06-22,07:30:00,NQ SEP26,15m,2026-06-22 07:30:00,30730.50,30750.75,30722.00,30738.75,28.75,30736.38,30729.19,2026-06-22 07:49:00,UP,2026-06-22 07:49:00,0,30757.25,30727.00,CME US Index Futures ETH,1-Minute
2026-06-22,09:15:00,NQ SEP26,15m,2026-06-22 09:15:00,30801.00,30869.75,30801.00,30858.25,68.75,30835.38,30818.19,2026-06-22 09:30:00,UP,2026-06-22 09:31:00,1,30904.00,30803.00,CME US Index Futures ETH,1-Minute
2026-06-22,10:00:00,NQ SEP26,15m,2026-06-22 10:00:00,30789.25,30937.25,30787.75,30937.00,149.50,30862.50,30825.13,2026-06-22 10:21:00,DOWN,2026-06-22 10:25:00,4,30877.50,30786.75,CME US Index Futures ETH,1-Minute
2026-06-22,11:00:00,NQ SEP26,15m,2026-06-22 11:00:00,30626.25,30682.00,30545.00,30639.00,137.00,30613.50,30579.25,2026-06-22 11:36:00,DOWN,2026-06-22 11:50:00,14,30673.75,30541.25,CME US Index Futures ETH,1-Minute
2026-06-22,11:45:00,NQ SEP26,15m,2026-06-22 11:45:00,30597.50,30673.00,30575.75,30648.50,97.25,30624.38,30600.06,2026-06-22 12:00:00,DOWN,2026-06-22 12:00:00,0,30574.25,30548.25,CME US Index Futures ETH,1-Minute
2026-06-22,12:30:00,NQ SEP26,15m,2026-06-22 12:30:00,30579.75,30615.25,30552.25,30590.00,63.00,30583.75,30568.00,2026-06-22 12:45:00,DOWN,2026-06-22 12:45:00,0,30549.50,30536.50,CME US Index Futures ETH,1-Minute
2026-06-22,13:30:00,NQ SEP26,15m,2026-06-22 13:30:00,30567.75,30613.75,30567.25,30597.75,46.50,30590.50,30578.88,2026-06-22 13:45:00,UP,2026-06-22 13:50:00,5,30616.25,30573.75,CME US Index Futures ETH,1-Minute
2026-06-22,14:15:00,NQ SEP26,15m,2026-06-22 14:15:00,30614.50,30638.25,30601.00,30625.75,37.25,30619.63,30610.31,2026-06-22 14:41:00,DOWN,2026-06-22 14:43:00,2,30617.00,30598.25,CME US Index Futures ETH,1-Minute
2026-06-22,14:30:00,NQ SEP26,15m,2026-06-22 14:30:00,30625.50,30665.00,30615.75,30627.75,49.25,30640.38,30628.06,2026-06-22 14:45:00,DOWN,2026-06-22 14:45:00,0,30598.00,30580.75,CME US Index Futures ETH,1-Minute
2026-06-22,16:45:00,NQ SEP26,15m,2026-06-22 16:45:00,30649.25,30658.00,30647.50,30657.00,10.50,30652.75,30650.13,2026-06-22 18:01:00,AMBIGUOUS,2026-06-22 18:01:00,0,30673.75,30645.50,CME US Index Futures ETH,1-Minute
2026-06-22,17:00:00,NQ SEP26,15m,2026-06-22 17:00:00,30657.25,30672.75,30648.75,30662.50,24.00,30660.75,30654.75,2026-06-22 18:29:00,UNRESOLVED,,,30660.00,30649.75,CME US Index Futures ETH,1-Minute
2026-06-22,18:15:00,NQ SEP26,15m,2026-06-22 18:15:00,30662.75,30701.25,30645.50,30664.50,55.75,30673.38,30659.44,2026-06-22 18:30:00,DOWN,2026-06-22 18:30:00,0,30652.00,30634.00,CME US Index Futures ETH,1-Minute
2026-06-22,19:00:00,NQ SEP26,15m,2026-06-22 19:00:00,30574.75,30593.75,30566.50,30582.25,27.25,30580.13,30573.31,2026-06-22 19:15:00,DOWN,2026-06-22 19:15:00,0,30563.00,30556.25,CME US Index Futures ETH,1-Minute
2026-06-22,19:30:00,NQ SEP26,15m,2026-06-22 19:30:00,30559.75,30573.50,30545.00,30572.00,28.50,30559.25,30552.13,2026-06-22 19:48:00,DOWN,2026-06-22 19:53:00,5,30564.25,30540.00,CME US Index Futures ETH,1-Minute
2026-06-22,19:45:00,NQ SEP26,15m,2026-06-22 19:45:00,30572.00,30576.75,30559.00,30573.50,17.75,30567.88,30563.44,2026-06-22 20:00:00,UP,2026-06-22 20:00:00,0,30578.25,30562.50,CME US Index Futures ETH,1-Minute
2026-06-22,20:00:00,NQ SEP26,15m,2026-06-22 20:00:00,30573.50,30579.00,30540.00,30575.00,39.00,30559.50,30549.75,2026-06-22 20:15:00,DOWN,2026-06-22 20:15:00,0,30527.50,30518.00,CME US Index Futures ETH,1-Minute
2026-06-22,20:45:00,NQ SEP26,15m,2026-06-22 20:45:00,30496.25,30607.25,30481.75,30604.50,125.50,30544.50,30513.13,2026-06-22 21:36:00,DOWN,2026-06-22 21:39:00,3,30523.50,30476.75,CME US Index Futures ETH,1-Minute
2026-06-22,22:30:00,NQ SEP26,15m,2026-06-22 22:30:00,30434.25,30465.00,30430.00,30456.25,35.00,30447.50,30438.75,2026-06-22 22:45:00,DOWN,2026-06-22 22:45:00,0,30437.50,30425.50,CME US Index Futures ETH,1-Minute
2026-06-22,23:30:00,NQ SEP26,15m,2026-06-22 23:30:00,30366.00,30379.25,30350.25,30366.50,29.00,30364.75,30357.50,2026-06-22 23:45:00,DOWN,2026-06-22 23:45:00,0,30333.00,30321.00,CME US Index Futures ETH,1-Minute
2026-06-23,00:00:00,NQ SEP26,15m,2026-06-23 00:00:00,30329.75,30402.00,30313.00,30400.00,89.00,30357.50,30335.25,2026-06-23 00:17:00,DOWN,2026-06-23 00:22:00,5,30340.75,30313.00,CME US Index Futures ETH,1-Minute
2026-06-23,03:15:00,NQ SEP26,15m,2026-06-23 03:15:00,29969.50,30054.25,29943.50,30046.00,110.75,29998.88,29971.19,2026-06-23 03:32:00,DOWN,2026-06-23 03:45:00,13,30003.75,29938.50,CME US Index Futures ETH,1-Minute
2026-06-23,04:45:00,NQ SEP26,15m,2026-06-23 04:45:00,29798.25,29878.00,29798.25,29853.50,79.75,29838.13,29818.19,2026-06-23 05:00:00,UP,2026-06-23 05:07:00,7,29887.25,29811.25,CME US Index Futures ETH,1-Minute
2026-06-23,05:30:00,NQ SEP26,15m,2026-06-23 05:30:00,29900.75,29933.75,29882.50,29917.25,51.25,29908.13,29895.31,2026-06-23 05:45:00,DOWN,2026-06-23 05:45:00,0,29875.50,29862.50,CME US Index Futures ETH,1-Minute
2026-06-23,06:00:00,NQ SEP26,15m,2026-06-23 06:00:00,29863.75,29894.25,29857.50,29886.25,36.75,29875.88,29866.69,2026-06-23 06:15:00,DOWN,2026-06-23 06:15:00,0,29865.00,29853.50,CME US Index Futures ETH,1-Minute
2026-06-23,07:15:00,NQ SEP26,15m,2026-06-23 07:15:00,29818.50,29851.75,29787.50,29848.00,64.25,29819.63,29803.56,2026-06-23 07:31:00,UP,2026-06-23 07:40:00,9,29858.75,29801.50,CME US Index Futures ETH,1-Minute
2026-06-23,07:45:00,NQ SEP26,15m,2026-06-23 07:45:00,29812.50,29872.75,29801.50,29867.75,71.25,29837.13,29819.31,2026-06-23 08:13:00,UNRESOLVED,,,29832.75,29813.50,CME US Index Futures ETH,1-Minute
2026-06-23,08:00:00,NQ SEP26,15m,2026-06-23 08:00:00,29867.75,29884.00,29848.25,29873.25,35.75,29866.13,29857.19,2026-06-23 08:15:00,DOWN,2026-06-23 08:15:00,0,29829.25,29815.25,CME US Index Futures ETH,1-Minute
2026-06-23,09:15:00,NQ SEP26,15m,2026-06-23 09:15:00,29735.00,29745.50,29691.75,29735.50,53.75,29718.63,29705.19,2026-06-23 09:30:00,DOWN,2026-06-23 09:31:00,1,29721.75,29638.75,CME US Index Futures ETH,1-Minute
2026-06-23,10:15:00,NQ SEP26,15m,2026-06-23 10:15:00,29926.50,30015.50,29921.00,30001.50,94.50,29968.25,29944.63,2026-06-23 10:32:00,DOWN,2026-06-23 10:33:00,1,29957.50,29903.00,CME US Index Futures ETH,1-Minute
2026-06-23,12:45:00,NQ SEP26,15m,2026-06-23 12:45:00,29877.25,29903.75,29837.75,29900.50,66.00,29870.75,29854.25,2026-06-23 13:01:00,DOWN,2026-06-23 13:01:00,0,29866.50,29836.00,CME US Index Futures ETH,1-Minute
2026-06-23,13:30:00,NQ SEP26,15m,2026-06-23 13:30:00,29851.00,29891.75,29821.00,29866.50,70.75,29856.38,29838.69,2026-06-23 13:45:00,DOWN,2026-06-23 13:48:00,3,29845.00,29815.00,CME US Index Futures ETH,1-Minute
2026-06-23,14:15:00,NQ SEP26,15m,2026-06-23 14:15:00,29732.75,29782.50,29709.50,29746.00,73.00,29746.00,29727.75,2026-06-23 14:31:00,DOWN,2026-06-23 14:36:00,5,29742.00,29707.50,CME US Index Futures ETH,1-Minute
2026-06-23,15:30:00,NQ SEP26,15m,2026-06-23 15:30:00,29673.25,29733.50,29616.00,29710.75,117.50,29674.75,29645.38,2026-06-23 15:49:00,UP,2026-06-23 16:26:00,37,29739.75,29633.25,CME US Index Futures ETH,1-Minute
2026-06-23,17:00:00,NQ SEP26,15m,2026-06-23 17:00:00,29729.50,29757.50,29716.00,29752.00,41.50,29736.75,29726.38,2026-06-23 18:24:00,DOWN,2026-06-23 18:25:00,1,29734.50,29710.00,CME US Index Futures ETH,1-Minute
2026-06-23,18:15:00,NQ SEP26,15m,2026-06-23 18:15:00,29770.00,29802.25,29745.00,29781.75,57.25,29773.63,29759.31,2026-06-23 18:30:00,DOWN,2026-06-23 18:30:00,0,29715.00,29704.00,CME US Index Futures ETH,1-Minute
2026-06-23,19:00:00,NQ SEP26,15m,2026-06-23 19:00:00,29640.00,29688.75,29638.00,29680.00,50.75,29663.38,29650.69,2026-06-23 19:15:00,UP,2026-06-23 19:25:00,10,29689.75,29649.75,CME US Index Futures ETH,1-Minute
2026-06-23,19:30:00,NQ SEP26,15m,2026-06-23 19:30:00,29653.25,29694.25,29650.50,29681.75,43.75,29672.38,29661.44,2026-06-23 19:45:00,DOWN,2026-06-23 19:45:00,0,29657.00,29650.50,CME US Index Futures ETH,1-Minute
2026-06-23,20:30:00,NQ SEP26,15m,2026-06-23 20:30:00,29822.00,29858.50,29807.50,29847.75,51.00,29833.00,29820.25,2026-06-23 20:57:00,UNRESOLVED,,,29838.50,29815.25,CME US Index Futures ETH,1-Minute
2026-06-23,20:45:00,NQ SEP26,15m,2026-06-23 20:45:00,29849.50,29891.75,29838.25,29879.25,53.50,29865.00,29851.63,2026-06-23 21:00:00,DOWN,2026-06-23 21:00:00,0,29847.50,29829.50,CME US Index Futures ETH,1-Minute
2026-06-23,21:45:00,NQ SEP26,15m,2026-06-23 21:45:00,29814.50,29845.25,29808.00,29832.25,37.25,29826.63,29817.31,2026-06-23 22:01:00,DOWN,2026-06-23 22:08:00,7,29837.75,29801.00,CME US Index Futures ETH,1-Minute
2026-06-23,23:30:00,NQ SEP26,15m,2026-06-23 23:30:00,29726.75,29751.00,29673.00,29749.25,78.00,29712.00,29692.50,2026-06-24 00:06:00,UNRESOLVED,,,29710.25,29682.00,CME US Index Futures ETH,1-Minute
2026-06-24,00:00:00,NQ SEP26,15m,2026-06-24 00:00:00,29743.00,29749.00,29710.50,29745.25,38.50,29729.75,29720.13,2026-06-24 00:15:00,DOWN,2026-06-24 00:15:00,0,29691.75,29674.75,CME US Index Futures ETH,1-Minute
2026-06-24,01:30:00,NQ SEP26,15m,2026-06-24 01:30:00,29816.50,29862.25,29806.75,29834.50,55.50,29834.50,29820.63,2026-06-24 01:54:00,UNRESOLVED,,,29827.75,29813.00,CME US Index Futures ETH,1-Minute
2026-06-24,01:45:00,NQ SEP26,15m,2026-06-24 01:45:00,29836.00,29884.25,29834.50,29845.00,49.75,29859.38,29846.94,2026-06-24 02:00:00,DOWN,2026-06-24 02:00:00,0,29827.00,29817.50,CME US Index Futures ETH,1-Minute
2026-06-24,02:15:00,NQ SEP26,15m,2026-06-24 02:15:00,29819.50,29853.00,29797.25,29842.00,55.75,29825.13,29811.19,2026-06-24 02:30:00,UP,2026-06-24 02:36:00,6,29864.00,29803.00,CME US Index Futures ETH,1-Minute
2026-06-24,02:45:00,NQ SEP26,15m,2026-06-24 02:45:00,29816.75,29866.00,29811.50,29834.75,54.50,29838.75,29825.13,2026-06-24 03:00:00,DOWN,2026-06-24 03:02:00,2,29840.75,29803.75,CME US Index Futures ETH,1-Minute
2026-06-24,03:45:00,NQ SEP26,15m,2026-06-24 03:45:00,29792.75,29821.75,29765.50,29816.00,56.25,29793.63,29779.56,2026-06-24 04:00:00,DOWN,2026-06-24 04:00:00,0,29773.75,29764.50,CME US Index Futures ETH,1-Minute
2026-06-24,05:15:00,NQ SEP26,15m,2026-06-24 05:15:00,29819.25,29843.75,29793.75,29836.25,50.00,29818.75,29806.25,2026-06-24 05:30:00,DOWN,2026-06-24 05:32:00,2,29814.50,29792.25,CME US Index Futures ETH,1-Minute
2026-06-24,06:30:00,NQ SEP26,15m,2026-06-24 06:30:00,29807.50,29821.25,29794.25,29815.75,27.00,29807.75,29801.00,2026-06-24 06:52:00,DOWN,2026-06-24 06:56:00,4,29815.00,29790.00,CME US Index Futures ETH,1-Minute
2026-06-24,06:45:00,NQ SEP26,15m,2026-06-24 06:45:00,29817.75,29851.00,29812.00,29834.25,39.00,29831.50,29821.75,2026-06-24 07:00:00,DOWN,2026-06-24 07:00:00,0,29803.75,29791.75,CME US Index Futures ETH,1-Minute
2026-06-24,08:00:00,NQ SEP26,15m,2026-06-24 08:00:00,29815.00,29865.00,29802.00,29862.25,63.00,29833.50,29817.75,2026-06-24 08:36:00,DOWN,2026-06-24 08:37:00,1,29825.00,29799.00,CME US Index Futures ETH,1-Minute
2026-06-24,08:30:00,NQ SEP26,15m,2026-06-24 08:30:00,29846.50,29872.75,29823.25,29852.75,49.50,29848.00,29835.63,2026-06-24 08:45:00,DOWN,2026-06-24 08:45:00,0,29798.00,29788.75,CME US Index Futures ETH,1-Minute
2026-06-24,09:30:00,NQ SEP26,15m,2026-06-24 09:30:00,29705.00,29756.25,29692.50,29711.50,63.75,29724.38,29708.44,2026-06-24 09:45:00,DOWN,2026-06-24 09:45:00,0,29675.25,29628.00,CME US Index Futures ETH,1-Minute
2026-06-24,10:00:00,NQ SEP26,15m,2026-06-24 10:00:00,29662.50,29790.00,29562.25,29684.25,227.75,29676.13,29619.19,2026-06-24 10:17:00,DOWN,2026-06-24 10:21:00,4,29639.00,29525.00,CME US Index Futures ETH,1-Minute
2026-06-24,11:00:00,NQ SEP26,15m,2026-06-24 11:00:00,29786.25,29893.25,29780.00,29891.00,113.25,29836.63,29808.31,2026-06-24 11:15:00,DOWN,2026-06-24 11:15:00,0,29803.50,29759.25,CME US Index Futures ETH,1-Minute
